rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-073S4393	2.214	2.301	2.204	2.579	2.139	2.445	2.347	2.322	2.755	3.038	1.845	2.693	2.319	2.449	2.402	2.513	2.956	3.343	2.394	2.163	2.791	2.014	3.175	2.559	2.535	2.588	1.962	1.953	2.823	2.394	2.32	1.725	2.021	2.999	3.168	2.596	2.812	2.849	2.128	2.358	2.22	1.948	3.268	1.945	2.01	2.158	2.975	2.531	2.664	2.498	2.047	2.109	2.066	2.18	1.968	2.038	2.037	1.892	2.144	2.389	2.387	1.872	2.048	2.232	2.045	1.757	1.964	2.347	2.278	2.116	2.202	2.48	2.402	2.155	2.3537	1240770.0	1789425.066282
sub-073S4552	2.074	2.402	2.335	2.452	2.024	2.392	2.557	2.421	2.762	2.623	1.927	2.689	2.655	2.437	2.614	2.778	3.188	3.12	2.549	2.27	3.011	2.117	3.009	2.668	2.512	2.658	2.248	2.144	2.687	2.426	2.342	3.02	2.513	2.891	3.001	2.65	2.922	2.941	2.081	2.311	2.259	1.971	3.334	1.939	1.994	2.328	2.436	2.484	2.483	2.615	2.039	2.132	1.978	2.321	2.249	2.146	2.069	2.25	2.273	2.608	2.249	1.841	2.114	2.351	2.229	2.116	2.06	2.209	2.565	1.939	2.536	2.487	2.411	2.524	2.42295	1126955.0	1685212.428787
sub-073S4559	2.312	2.654	2.499	2.903	2.358	2.423	2.391	2.418	2.521	2.381	2.052	2.704	2.849	2.52	2.42	2.631	3.075	3.327	2.497	2.138	2.811	2.126	3.556	2.964	2.432	2.572	2.313	2.008	2.798	2.527	2.398	2.292	2.705	3.016	2.966	2.376	2.855	2.883	2.487	2.207	2.57	1.816	3.537	2.067	1.948	2.05	2.568	2.37	2.707	2.488	1.96	2.03	2.001	2.208	1.832	2.103	1.786	1.922	2.125	2.829	2.427	1.674	2.154	2.39	2.222	1.714	1.981	2.55	2.389	1.935	2.299	2.528	2.376	2.802	2.41122	972049.0	1388380.584881
sub-073S4739	1.949	2.286	2.202	2.571	2.182	2.356	2.376	2.442	2.957	2.781	2.003	2.562	2.346	2.511	2.429	2.556	3.087	3.426	2.46	2.136	2.763	2.16	3.133	2.562	2.504	2.543	2.121	2.054	2.597	2.447	2.21	2.895	2.344	2.836	2.932	2.593	2.807	2.738	2.153	2.284	2.435	1.921	3.062	1.949	1.882	2.021	2.465	2.509	2.402	2.741	2.175	2.141	2.082	2.28	2.086	2.001	2.182	2.136	2.252	2.164	2.326	2.202	2.044	2.278	2.198	2.062	1.971	2.28	2.354	2.069	2.165	2.269	2.401	2.472	2.35784	1062608.0	1595360.439445
sub-073S4762	2.235	3.006	2.394	2.681	2.269	2.51	2.563	2.553	2.941	2.832	1.974	2.598	2.805	2.441	2.495	2.775	3.503	3.603	2.648	1.974	2.785	2.163	2.999	2.7	2.622	2.723	2.403	2.286	2.952	2.373	2.282	2.554	2.539	3.184	3.175	2.47	3.141	2.914	2.049	2.16	2.524	2.113	3.299	1.92	1.904	2.238	2.734	2.768	2.406	3.242	2.274	2.211	2.094	2.457	2.161	2.002	2.2	2.09	2.39	2.723	2.415	2.128	2.162	2.359	2.235	2.153	2.056	2.325	2.289	2.558	2.44	2.493	2.498	2.318	2.4878	942430.0	1393638.546504
sub-073S4795	1.995	2.614	2.455	2.527	2.354	2.418	2.6	2.595	3.169	2.827	2.086	2.632	2.761	2.572	2.49	2.884	3.104	3.449	2.671	2.282	2.829	2.134	2.878	2.498	2.569	2.616	2.54	2.263	2.736	2.677	2.491	1.68	2.52	3.013	3.35	2.601	2.743	2.913	2.434	2.746	2.423	2.06	3.14	1.897	1.979	2.343	2.394	2.85	2.485	2.685	2.359	2.095	1.984	2.377	2.496	2.266	2.437	2.361	2.364	2.841	2.494	1.954	2.111	2.29	2.561	1.604	2.149	2.283	2.378	2.612	2.601	2.425	2.532	3.098	2.4784	1263893.0	1647276.214072
sub-073S5023	2.026	2.391	2.383	2.58	2.469	2.31	2.405	2.552	2.662	2.833	1.811	2.614	2.548	2.473	2.446	2.534	2.984	3.233	2.464	2.089	2.725	2.146	3.116	2.4	2.571	2.555	2.163	2.139	2.422	2.364	2.287	2.928	2.576	2.696	2.758	2.307	2.632	2.712	2.33	2.127	2.361	1.921	3.244	1.871	1.732	2.012	2.236	2.387	2.424	2.836	2.09	2.219	2.083	2.247	2.218	2.144	1.859	2.093	2.205	2.441	2.442	1.877	1.919	2.064	2.192	1.756	1.805	2.195	2.258	2.018	2.276	2.373	2.423	2.537	2.3393	1026345.0	1495719.487634
sub-082S1256	2.256	2.147	2.425	2.631	2.783	2.719	2.605	2.43	2.609	2.62	1.731	2.595	2.57	2.506	2.409	2.652	2.955	3.376	2.5	1.947	2.777	2.082	3.057	2.827	2.337	2.598	2.3	1.997	2.596	2.367	2.149	1.534	2.427	2.758	2.784	2.44	2.739	2.732	2.27	1.967	2.072	1.849	2.936	1.753	1.845	2.357	2.469	2.182	2.163	2.613	2.002	2.064	2.094	2.31	2.044	2.038	2.195	1.954	2.178	2.222	2.118	1.865	2.121	2.781	1.977	2.241	1.936	2.172	2.243	2.736	2.089	2.172	2.247	2.295	2.32194	898510.0	1317062.030323
sub-082S4090	2.309	2.581	2.11	2.556	2.347	2.484	2.323	2.496	2.645	2.685	1.719	2.618	2.474	2.527	2.331	2.5	3.123	3.303	2.35	1.922	2.698	1.912	3.345	2.56	2.318	2.584	2.122	2.032	2.493	2.285	2.163	2.378	2.185	2.706	3.131	2.456	2.741	2.761	1.722	2.201	2.23	1.902	3.365	1.678	1.754	2.227	2.482	2.465	2.287	2.812	1.798	2.001	2.005	2.138	2.151	1.919	1.732	1.914	2.145	2.316	2.264	1.889	2.077	2.438	2.015	1.518	1.808	2.341	2.146	2.553	2.115	2.241	2.265	2.566	2.29006	1038096.0	1530012.434958
sub-082S4208	2.356	2.475	2.112	2.584	2.489	2.612	2.453	2.342	2.59	2.557	1.844	2.762	2.503	2.334	2.5	2.538	3.133	3.728	2.436	2.102	2.706	2.002	3.333	2.845	2.403	2.536	2.076	2.034	2.615	2.38	2.693	2.812	2.549	2.939	3.071	2.231	2.729	2.776	2.011	2.36	2.101	2.039	3.2	1.684	1.79	1.99	2.545	2.338	2.427	2.586	2.093	2.114	2.035	2.125	2.065	1.977	1.803	1.905	2.219	2.349	2.285	1.735	2.272	1.998	2.126	1.538	1.934	2.288	2.124	1.66	2.116	2.417	2.29	2.202	2.32324	1043324.0	1686843.567498
sub-082S4224	2.543	2.778	2.169	2.512	2.236	2.357	2.411	2.419	2.696	2.706	1.744	2.692	2.599	2.788	2.343	2.587	3.341	3.161	2.431	1.993	3.194	2.182	3.057	2.778	2.481	2.599	2.215	2.06	2.493	2.277	2.266	2.274	2.466	2.908	2.665	2.606	2.853	2.872	2.071	2.354	2.401	2.006	2.986	1.926	1.792	2.183	2.643	2.504	2.457	2.907	1.978	2.042	2.086	2.125	2.281	1.926	1.916	2.052	2.388	2.537	2.335	2.005	2.123	2.414	2.097	1.547	1.944	2.359	2.201	2.092	2.084	2.401	2.466	2.337	2.35795	1088330.0	1639435.459284
sub-082S4339	2.196	2.502	2.082	2.514	2.482	2.847	2.462	2.608	2.883	2.5	1.914	2.667	2.679	2.417	2.375	2.616	2.872	3.795	2.485	2.02	2.742	2.102	2.998	2.83	2.348	2.432	2.287	1.714	2.186	2.591	2.386	2.887	2.612	2.651	2.997	2.227	2.764	3.015	2.357	2.337	2.311	1.89	3.338	1.843	1.638	2.158	2.98	2.316	2.531	2.38	1.976	2.21	2.161	2.348	2.131	2.118	2.089	2.105	2.563	2.337	2.131	2.059	2.171	2.367	2.043	2.025	1.982	2.294	2.315	2.196	2.18	2.336	2.358	1.827	2.3716	1068030.0	1691117.683099
sub-082S4428	2.389	2.213	2.143	2.579	2.119	2.357	2.195	2.279	2.494	2.475	1.744	2.509	2.445	2.264	2.32	2.487	3.48	3.114	2.298	2.016	2.551	1.918	2.915	2.533	2.26	2.424	2.122	1.938	2.478	2.222	2.295	2.345	2.587	2.951	3.126	2.334	3.039	2.796	2.096	2.178	2.26	1.875	3.278	1.722	1.835	1.921	2.494	2.261	2.474	2.414	1.569	2.097	2.06	2.141	2.076	1.975	1.975	1.907	1.843	2.449	2.16	2.162	2.191	2.572	1.937	1.747	1.861	2.167	2.073	2.544	2.081	2.574	2.412	2.376	2.28239	1145116.0	1634487.234321
sub-094S4234	2.068	2.657	2.08	2.037	2.171	2.12	2.086	2.154	2.736	2.35	1.678	2.33	2.662	2.313	2.203	2.293	2.523	2.46	2.482	1.98	2.918	2.09	3.144	2.607	2.067	2.221	1.699	1.575	2.33	2.098	2.532	2.256	2.39	2.64	3.115	1.941	2.871	2.813	2.226	1.845	1.663	1.898	3.055	1.764	1.699	1.859	2.412	2.103	2.159	2.393	2.068	1.785	1.863	1.944	1.875	1.738	1.756	1.746	2.006	2.695	2.363	1.744	2.044	2.199	1.855	2.256	1.729	1.931	1.883	1.979	1.949	2.327	2.057	1.943	2.1637	1011653.0	1480659.842449
sub-094S4459	2.06	2.455	2.314	2.683	1.91	2.384	2.567	2.329	2.986	3.106	1.863	2.651	2.47	2.308	2.321	2.449	3.355	3.226	2.622	2.147	2.959	2.025	3.663	2.544	2.501	2.515	2.164	2.386	2.768	2.323	2.308	2.785	2.43	3.051	3.466	2.405	3.075	2.836	2.017	2.401	2.361	2.148	3.565	2.045	2.032	2.138	2.678	2.76	2.47	2.787	2.191	2.076	1.841	1.941	2.17	1.94	1.941	2.138	2.375	2.596	2.454	1.968	2.124	2.447	2.153	2.973	1.965	2.149	2.082	2.024	2.368	2.515	2.479	2.461	2.42201	979440.0	1366347.86492
sub-094S4460	1.491	2.496	2.065	2.228	1.038	2.592	2.436	2.475	2.897	2.891	1.707	2.165	2.211	2.537	2.328	2.223	2.855	2.611	2.565	2.116	2.522	1.963	2.997	2.388	2.464	2.621	2.352	2.259	2.134	2.362	2.178	1.95	1.985	3.102	3.215	2.742	3.104	3.124	1.677	2.027	2.123	1.783	3.501	1.971	1.985	2.403	2.623	2.561	2.33	2.683	2.05	2.223	2.246	2.266	1.904	2.1	2.065	1.962	2.016	2.326	2.257	1.929	1.921	2.309	2.125	1.833	2.406	1.811	1.376	1.934	2.038	2.536	2.333	2.435	2.32939	931635.0	1251929.392674
sub-094S4503	2.147	2.396	2.195	2.725	2.452	2.51	2.485	2.446	2.768	2.394	2.003	2.779	2.877	2.54	2.435	2.547	3.459	3.186	2.429	2.222	2.875	2.052	3.653	2.581	2.481	2.594	2.162	2.041	2.538	2.489	2.666	2.624	2.608	2.948	3.264	2.488	2.951	3.113	2.054	2.139	2.574	2.013	3.243	1.911	1.886	2.272	2.749	2.711	2.413	3.089	2.087	1.968	1.983	2.127	1.893	2.121	1.881	2.082	2.254	2.474	2.416	1.807	2.188	2.456	2.118	1.708	2.244	2.232	2.068	2.323	2.314	2.67	2.391	2.358	2.41064	987322.0	1511371.479389
sub-094S4560	2.174	2.451	2.108	2.714	2.242	2.504	2.371	2.404	2.837	2.595	1.902	2.833	2.897	2.233	2.299	2.617	3.169	3.579	2.408	2.091	2.996	2.159	3.397	2.545	2.413	2.632	1.905	1.92	2.617	2.191	2.562	2.037	2.677	3.031	3.205	2.717	2.958	3.053	2.165	2.79	2.265	1.941	3.52	1.814	1.841	1.886	2.566	2.552	2.339	2.589	2.092	1.895	1.84	2.048	2.258	1.921	1.788	1.884	2.23	2.55	2.332	1.714	2.17	2.529	1.983	1.638	1.91	2.27	1.989	2.401	2.22	2.3	2.467	2.43	2.34432	887630.0	1262059.323991
sub-094S4649	2.337	2.399	2.004	2.497	2.258	2.428	2.292	2.355	2.999	2.743	1.732	2.375	2.196	2.324	2.24	2.204	2.833	2.864	2.381	1.999	2.674	1.917	2.41	2.599	2.24	2.626	1.98	2.405	1.982	2.17	2.259	1.935	2.202	2.648	2.863	2.189	2.861	2.955	1.798	2.834	2.034	1.882	2.903	1.627	1.989	2.234	2.225	2.287	2.38	1.848	1.72	2.116	1.949	1.995	1.675	1.845	1.974	1.853	2.172	2.23	1.93	1.98	2.07	2.248	1.962	2.028	1.904	1.582	1.652	2.583	2.263	2.152	2.277	2.136	2.21808	1123751.0	1593247.751524
sub-098S0171	2.072	2.299	2.007	2.178	1.94	2.438	2.394	2.365	2.982	2.598	1.642	2.087	2.295	2.349	2.204	2.494	2.834	3.436	2.171	1.889	2.68	1.919	2.541	2.346	2.148	2.431	2.076	2.394	2.213	2.347	2.123	2.07	2.058	2.675	2.57	2.178	2.125	2.717	1.918	1.909	1.951	1.66	3.13	1.681	1.644	2.214	2.621	1.978	2.278	2.48	1.771	1.879	1.927	2.21	2.257	1.823	1.857	1.779	2.237	2.281	2.148	1.891	1.984	2.301	1.994	2.662	1.859	2.166	2.105	2.337	2.382	2.185	2.095	2.198	2.1837	821536.0	1367200.402152
sub-098S0172	2.243	2.289	1.89	2.175	2.305	2.37	2.489	2.39	3.023	2.866	1.559	2.242	2.253	1.892	2.118	2.438	3.235	2.92	2.459	1.817	2.579	1.834	3.329	2.48	2.426	2.158	2.05	1.643	1.88	2.227	2.312	2.688	2.05	2.605	3.042	2.211	2.712	2.651	1.746	1.613	2.002	1.84	3.01	1.715	1.508	2.384	2.648	2.451	2.41	2.859	2.037	1.919	2.023	2.014	2.124	1.824	1.965	1.927	2.11	2.164	2.158	1.611	2.118	2.403	1.911	2.386	1.69	1.894	1.789	2.002	2.484	2.539	2.135	1.757	2.19973	945676.0	1428963.080323
sub-098S0896	1.864	2.087	2.059	2.169	1.837	2.351	2.441	2.193	2.695	2.411	1.743	2.483	2.441	2.288	2.025	2.239	3.075	2.82	2.378	2.025	2.603	1.79	2.552	2.419	2.077	2.345	1.911	1.567	2.274	2.223	2.134	2.164	2.376	2.542	2.243	2.185	2.342	2.635	1.561	2.551	2.008	1.766	2.677	1.654	1.679	2.035	2.578	2.027	2.366	2.047	1.78	1.875	1.696	1.651	1.797	1.765	1.72	1.966	1.835	1.984	1.907	1.979	1.865	2.072	1.895	1.795	1.757	2.016	1.881	2.437	1.942	2.076	2.133	1.89	2.08814	1074167.0	1751610.922614
sub-098S4002	2.185	2.685	2.666	3.028	2.408	2.717	2.919	2.619	2.809	2.991	2.226	2.971	2.902	2.846	2.698	2.959	2.954	3.575	2.958	2.525	2.608	2.284	3.261	2.908	2.836	2.853	2.48	2.293	3.162	2.665	2.439	1.81	2.816	3.144	3.398	2.702	3.065	3.15	2.624	2.438	2.558	2.003	3.483	1.979	2.186	2.29	3.041	2.65	2.64	2.627	2.132	2.268	2.121	2.355	2.103	2.061	2.038	2.217	2.149	2.66	2.548	2.096	2.297	2.822	2.304	1.849	2.108	2.541	2.512	2.383	2.346	2.429	2.343	2.595	2.57403	1021016.0	1487256.544757
sub-098S4003	2.191	2.46	2.438	2.583	2.269	2.593	2.5	2.309	2.61	2.739	2.107	2.39	2.792	2.411	2.342	2.632	3.24	3.251	2.536	2.177	2.852	2.05	3.224	2.596	2.314	2.524	2.033	1.813	2.733	2.203	2.329	2.182	2.603	2.919	3.057	2.429	2.901	2.823	2.067	2.233	2.15	2.058	3.405	2.041	1.892	2.001	2.88	2.265	2.368	2.364	2.068	1.962	1.889	2.127	1.82	1.804	1.854	1.968	2.13	2.103	2.265	1.841	2.007	2.588	2.055	2.079	1.726	2.18	2.089	2.05	2.004	2.252	2.19	2.288	2.32477	937958.0	1412115.771445
sub-098S4018	2.084	2.456	2.012	2.413	2.19	2.442	2.532	2.483	3.032	2.964	1.707	2.585	2.485	2.244	2.177	2.567	3.031	2.974	2.413	2.071	2.287	2.037	3.039	2.509	2.274	2.292	1.914	1.784	2.508	2.308	2.423	2.552	2.444	2.647	3.078	2.241	2.689	2.752	1.693	1.935	2.11	1.93	3.084	1.739	1.686	1.972	2.8	2.232	2.186	2.276	1.841	1.887	2.034	2.269	1.842	1.731	1.7	1.844	1.986	2.646	2.372	1.81	2.049	2.508	2.215	2.056	1.574	2.22	1.992	1.831	2.122	2.027	2.179	1.669	2.22732	998206.0	1520072.022625
sub-098S4050	2.3	2.441	2.143	2.403	2.335	2.634	2.567	2.563	2.77	3.102	1.729	2.694	2.605	2.515	2.423	2.52	2.807	3.026	2.386	2.174	2.701	1.973	2.828	2.618	2.678	2.457	2.158	2.109	2.665	2.402	2.221	2.248	2.407	2.767	2.615	2.46	2.751	2.703	2.558	2.137	2.122	1.802	2.851	1.937	1.86	2.049	2.499	2.046	2.245	2.247	1.803	2.138	2.083	2.184	1.737	2.081	1.667	1.877	2.032	2.388	2.095	1.835	2.09	2.78	2.019	2.246	1.967	2.308	2.158	2.46	2.387	2.072	2.205	2.194	2.31313	1095710.0	1578147.529467
sub-098S4275	2.266	2.199	1.87	2.537	2.337	2.45	2.462	2.368	2.652	2.842	1.907	2.715	2.528	2.375	2.246	2.522	3.177	3.416	2.52	2.106	2.871	2.015	2.834	2.611	2.239	2.616	1.876	1.756	2.555	2.295	2.182	2.314	2.467	2.854	2.762	2.502	2.798	2.692	1.999	1.952	2.24	1.866	3.194	1.787	1.88	2.226	2.984	2.589	2.354	2.757	1.765	2.084	1.899	2.179	1.835	2.042	2.381	1.815	2.373	2.532	2.242	1.957	2.152	2.39	2.107	1.971	1.916	2.279	2.062	2.852	2.431	2.213	2.37	1.841	2.30785	1144849.0	1654769.966238
sub-098S4506	2.28	2.191	2.181	1.988	2.379	2.465	2.323	2.082	2.644	2.516	1.779	2.453	2.505	2.256	2.334	2.576	3.019	2.749	2.309	1.912	2.861	1.965	3.208	2.532	2.297	2.493	1.722	1.572	2.52	2.039	2.363	1.885	2.185	2.662	2.587	2.084	2.642	2.591	1.913	1.979	1.923	1.799	3.101	1.8	1.724	1.996	2.541	2.052	2.165	2.291	1.546	2.092	2.098	2.223	2.043	1.876	1.826	1.812	1.94	2.106	2.318	1.709	2.167	2.299	1.973	2.142	1.978	2.236	2.243	2.25	2.104	2.124	2.204	2.231	2.21805	1001515.0	1487482.213176
sub-099S0352	2.156	1.79	1.819	2.471	1.563	2.512	2.308	2.023	2.207	2.104	1.722	2.387	2.284	2.202	1.729	2.18	3.259	3.166	1.506	1.152	2.257	1.81	1.922	2.361	1.841	2.266	1.652	1.326	2.215	1.946	2.171	1.277	2.202	2.432	2.544	2.061	2.519	2.418	1.975	2.36	1.864	1.21	2.519	1.414	1.514	1.864	2.136	1.831	2.376	2.218	1.709	1.735	1.807	2.033	1.843	1.684	1.673	2.118	1.809	2.106	1.642	1.982	1.697	2.481	1.852	1.655	1.59	1.812	1.804	2.352	1.951	2.021	1.996	1.943	1.99456	661686.0	1272905.556113
sub-099S4076	2.115	2.283	2.154	2.38	2.224	2.533	2.627	2.513	2.745	2.49	1.829	2.69	2.585	2.572	2.506	2.756	3.424	3.472	2.629	2.149	2.87	2.18	3.263	2.635	2.653	2.555	2.117	2.222	2.787	2.441	2.278	2.77	2.258	3.014	3.22	2.416	2.769	2.958	2.578	2.334	2.351	1.846	3.329	1.783	1.941	2.036	2.731	2.28	2.529	2.746	2.283	2.024	1.92	2.142	2.161	1.95	1.899	1.994	2.046	2.412	2.33	2.024	2.041	2.533	2.176	1.963	1.947	2.445	2.183	2.203	2.214	2.408	2.342	2.027	2.39853	957819.0	1458660.399777
sub-099S4086	1.882	2.331	1.837	2.128	2.049	2.465	2.623	2.216	2.356	2.633	1.827	2.003	2.103	2.031	2.144	2.507	2.76	2.271	2.244	1.822	2.604	1.766	3.199	2.509	2.071	2.183	2.099	1.43	2.175	2.407	2.543	2.045	1.825	2.394	2.437	2.106	2.594	2.716	1.659	1.481	1.728	1.773	3.194	1.624	1.561	1.911	2.084	1.678	2.412	2.073	1.789	1.807	1.777	2.105	1.513	1.696	1.541	1.557	1.965	2.436	1.839	1.743	1.753	2.257	1.787	1.754	1.688	1.941	1.815	1.817	2.344	2.326	2.06	1.381	2.08778	734447.0	1276256.281275
sub-099S4104	2.23	2.431	2.485	2.799	2.522	2.889	2.719	2.805	3.245	2.841	1.937	3.03	2.807	2.56	2.444	2.947	2.896	3.165	2.65	2.216	2.99	2.059	3.18	2.578	2.615	2.86	2.223	2.004	2.832	2.612	2.72	2.094	2.474	3.336	3.069	2.713	2.827	3.143	1.978	2.551	2.427	1.918	3.041	1.82	1.871	2.113	2.96	2.881	2.994	2.561	2.006	2.238	1.897	2.457	2.004	2.052	2.019	2.178	2.291	2.552	2.462	1.862	2.209	2.612	2.288	2.5	1.792	2.47	2.258	3.454	2.527	2.673	2.482	2.302	2.49643	992999.0	1395868.638256
sub-100S0069	2.208	2.036	2.085	2.298	2.364	2.538	2.51	2.535	3.018	2.539	1.724	2.695	2.577	2.49	2.473	2.537	2.903	2.73	2.347	1.849	2.471	1.879	3.216	2.558	2.399	2.523	2.035	1.691	2.613	2.091	2.26	2.352	2.205	2.823	3.073	2.185	2.828	2.696	1.944	2.03	2.252	1.844	3.095	1.685	1.574	2.216	2.927	2.269	2.628	2.464	1.861	2.173	2.089	2.279	2.162	1.747	1.867	1.805	2.048	2.317	2.41	1.98	2.272	2.445	1.996	2.279	1.847	2.255	2.173	2.11	2.306	2.417	2.329	1.818	2.27788	1112095.0	1706538.990091
sub-100S1286	1.875	2.438	2.062	2.306	2.184	2.152	2.164	2.266	2.855	2.882	1.651	2.661	2.442	2.259	2.239	2.434	2.933	3.16	2.3	2.037	2.491	1.784	3.055	2.449	2.303	2.555	2.195	1.835	2.353	2.119	2.058	2.168	2.008	2.667	2.901	2.289	2.906	2.854	1.999	1.947	2.079	1.823	3.335	1.661	1.82	2.013	2.118	2.249	2.496	2.16	1.411	1.971	1.951	1.991	2.013	1.958	1.685	1.951	1.825	2.37	2.19	1.896	2.075	2.555	1.786	1.552	1.816	2.218	2.048	1.997	2.03	2.248	2.228	1.727	2.22143	1020766.0	1636358.095757
sub-100S4469	2.356	2.43	2.324	2.475	2.375	2.952	2.658	2.392	3.152	2.533	1.936	2.687	2.19	2.417	2.453	2.793	3.683	3.226	2.342	2.001	2.71	1.997	3.58	2.453	2.362	2.527	2.004	1.869	2.699	2.275	2.55	2.52	2.504	3.044	3.257	2.632	2.788	2.91	1.539	2.682	2.38	1.998	3.382	1.857	1.791	1.901	2.607	2.591	2.727	2.855	1.992	2.025	1.98	2.101	1.892	1.802	1.884	1.992	2.33	2.871	2.31	2.123	2.158	3.124	2.272	2.203	1.875	2.289	2.06	2.719	2.193	2.625	2.502	2.453	2.42568	1025085.0	1413887.065383
sub-100S4511	2.153	2.195	2.371	2.49	2.174	2.69	2.387	2.38	2.782	2.612	1.865	2.705	2.287	2.594	2.318	2.493	3.309	3.653	2.426	2.004	2.923	1.97	3.284	2.708	2.424	2.464	2.049	2.093	2.598	2.293	2.011	1.994	2.387	2.79	3.307	2.55	3.077	2.832	1.826	2.465	2.298	1.926	3.14	1.788	1.872	1.854	2.589	2.568	2.668	2.648	2.13	2.108	2.029	2.052	2.197	1.842	1.938	2.171	2.317	2.485	2.369	1.974	2.262	2.617	2.149	1.965	1.95	2.233	2.153	2.014	2.089	2.661	2.305	2.432	2.35439	1107206.0	1577717.109209
sub-100S5246	2.444	2.308	1.841	2.385	2.393	2.489	2.369	2.261	2.817	2.302	1.744	2.623	3.05	2.403	2.462	2.527	2.884	2.957	2.387	1.953	2.567	2.155	2.939	2.916	2.47	2.366	1.908	1.808	2.351	2.102	2.252	1.433	2.287	2.881	2.819	2.358	2.661	2.674	1.915	2.618	2.009	1.767	3.188	1.669	1.551	1.702	2.893	2.071	2.355	2.298	1.806	2.185	1.996	2.172	1.976	1.762	1.987	1.828	2.102	2.036	2.29	2.068	2.343	2.983	1.777	1.515	1.732	2.193	2.029	2.164	1.944	2.33	2.34	1.902	2.23259	842925.0	1319757.526868
sub-109S4499	2.234	2.311	1.834	2.234	2.07	2.392	2.363	2.131	2.744	2.428	1.754	2.475	2.436	2.398	2.361	2.457	3.246	2.865	2.345	2.114	2.971	1.874	3.387	2.712	2.17	2.166	1.738	1.51	2.239	2.252	2.351	3.296	2.262	2.51	2.973	2.407	2.755	2.77	1.919	2.066	2.237	1.86	3.203	1.755	1.837	1.874	2.565	2.291	2.281	2.307	2.045	1.982	1.842	2.15	1.548	1.944	1.852	1.848	2.196	2.367	2.101	1.763	1.908	2.392	1.936	2.02	1.818	2.114	2.103	2.031	1.883	2.165	2.181	1.856	2.22344	1035683.0	1456787.948436
sub-114S0166	1.843	2.162	1.762	2.232	2.197	2.364	1.88	2.082	1.906	1.912	1.72	2.075	2.161	2.014	1.956	2.254	2.883	3.233	2.162	1.753	2.365	1.845	2.39	2.358	1.924	2.157	1.919	1.704	2.125	1.904	2.072	1.493	1.485	2.654	2.314	1.726	2.38	2.115	1.587	1.763	1.83	1.756	2.766	1.538	1.499	1.905	1.941	1.981	1.957	1.649	1.805	1.824	1.853	2.155	1.437	1.577	1.543	1.64	1.705	2.202	1.779	1.729	1.573	2.184	1.648	1.767	1.68	2.082	2.007	2.446	1.847	1.793	1.7	1.606	1.96442	843279.0	1496834.395829
