rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-073S4393	0.155	0.129	0.11	0.126	0.157	0.115	0.112	0.119	0.154	0.115	0.128	0.13	0.138	0.168	0.139	0.134	0.121	0.134	0.142	0.111	0.134	0.12	0.121	0.149	0.139	0.12	0.113	0.105	0.09	0.13	0.126	0.122	0.108	0.11	0.082	0.081	0.139	0.133	0.113	0.093	0.12	0.129	0.141	0.121	0.109	0.108	0.109	0.082	0.099	0.105	0.16	0.116	0.115	0.1	0.091	0.117	0.132	0.118	0.139	0.09	0.11	0.125	0.106	0.126	0.105	0.129	0.101	0.1	0.092	0.125	0.13	0.119	0.111	0.128	1240770.0	1789425.066282
sub-073S4552	0.133	0.118	0.129	0.131	0.159	0.127	0.125	0.127	0.158	0.109	0.146	0.136	0.155	0.14	0.144	0.131	0.125	0.146	0.137	0.127	0.137	0.153	0.105	0.154	0.136	0.147	0.127	0.102	0.129	0.142	0.152	0.105	0.108	0.11	0.075	0.097	0.155	0.124	0.1	0.123	0.108	0.141	0.138	0.137	0.103	0.105	0.122	0.083	0.105	0.114	0.116	0.1	0.134	0.105	0.123	0.119	0.138	0.124	0.104	0.122	0.101	0.134	0.117	0.134	0.129	0.149	0.106	0.106	0.107	0.136	0.134	0.109	0.1	0.12	1126955.0	1685212.428787
sub-073S4559	0.14	0.15	0.102	0.118	0.15	0.131	0.132	0.134	0.177	0.119	0.141	0.123	0.167	0.155	0.141	0.133	0.106	0.124	0.13	0.132	0.131	0.14	0.124	0.158	0.143	0.135	0.133	0.114	0.1	0.149	0.143	0.07	0.102	0.124	0.074	0.142	0.14	0.127	0.105	0.103	0.106	0.138	0.144	0.134	0.099	0.117	0.1	0.08	0.109	0.123	0.148	0.116	0.133	0.104	0.114	0.106	0.126	0.107	0.143	0.136	0.106	0.145	0.104	0.14	0.113	0.156	0.117	0.108	0.1	0.134	0.126	0.141	0.102	0.121	972049.0	1388380.584881
sub-073S4739	0.137	0.131	0.107	0.134	0.145	0.118	0.11	0.12	0.151	0.13	0.127	0.125	0.142	0.157	0.135	0.123	0.138	0.137	0.129	0.123	0.12	0.135	0.12	0.149	0.139	0.125	0.12	0.108	0.103	0.133	0.146	0.121	0.127	0.138	0.089	0.086	0.131	0.135	0.111	0.122	0.107	0.141	0.141	0.12	0.091	0.09	0.113	0.088	0.111	0.121	0.142	0.105	0.115	0.098	0.097	0.102	0.12	0.122	0.139	0.1	0.113	0.143	0.119	0.145	0.111	0.124	0.093	0.093	0.103	0.149	0.121	0.123	0.106	0.151	1062608.0	1595360.439445
sub-073S4762	0.155	0.148	0.102	0.138	0.16	0.127	0.117	0.133	0.161	0.143	0.145	0.146	0.159	0.157	0.14	0.129	0.116	0.145	0.148	0.14	0.134	0.145	0.109	0.151	0.139	0.143	0.137	0.099	0.097	0.144	0.155	0.169	0.098	0.141	0.096	0.082	0.137	0.16	0.102	0.104	0.119	0.154	0.142	0.126	0.096	0.098	0.121	0.093	0.099	0.124	0.129	0.127	0.109	0.088	0.114	0.109	0.117	0.104	0.131	0.111	0.105	0.112	0.121	0.124	0.12	0.149	0.098	0.093	0.093	0.124	0.105	0.117	0.103	0.136	942430.0	1393638.546504
sub-073S4795	0.142	0.123	0.102	0.131	0.144	0.12	0.12	0.118	0.144	0.116	0.135	0.137	0.161	0.153	0.14	0.133	0.119	0.125	0.139	0.128	0.141	0.147	0.127	0.139	0.142	0.131	0.132	0.097	0.108	0.136	0.139	0.085	0.116	0.123	0.082	0.1	0.141	0.14	0.11	0.117	0.111	0.148	0.149	0.151	0.112	0.1	0.095	0.092	0.112	0.107	0.131	0.111	0.13	0.103	0.121	0.111	0.135	0.117	0.126	0.122	0.112	0.12	0.111	0.127	0.117	0.125	0.118	0.105	0.113	0.143	0.124	0.112	0.115	0.132	1263893.0	1647276.214072
sub-073S5023	0.14	0.127	0.102	0.13	0.174	0.124	0.119	0.12	0.161	0.131	0.148	0.137	0.156	0.172	0.148	0.139	0.138	0.154	0.153	0.142	0.146	0.147	0.099	0.154	0.146	0.144	0.139	0.114	0.12	0.144	0.146	0.151	0.094	0.124	0.108	0.103	0.136	0.134	0.121	0.12	0.105	0.141	0.148	0.135	0.116	0.117	0.109	0.098	0.113	0.117	0.15	0.129	0.124	0.129	0.14	0.117	0.14	0.131	0.121	0.121	0.116	0.132	0.141	0.131	0.122	0.132	0.119	0.113	0.108	0.113	0.125	0.118	0.102	0.111	1026345.0	1495719.487634
sub-082S1256	0.169	0.129	0.111	0.156	0.198	0.13	0.144	0.133	0.179	0.16	0.156	0.131	0.131	0.177	0.158	0.143	0.125	0.141	0.163	0.14	0.145	0.162	0.136	0.172	0.133	0.152	0.144	0.112	0.121	0.158	0.151	0.134	0.104	0.143	0.096	0.117	0.16	0.161	0.114	0.117	0.102	0.147	0.176	0.142	0.11	0.129	0.124	0.087	0.105	0.115	0.137	0.124	0.136	0.117	0.105	0.108	0.144	0.129	0.112	0.122	0.117	0.135	0.115	0.133	0.128	0.133	0.107	0.12	0.104	0.112	0.13	0.137	0.111	0.114	898510.0	1317062.030323
sub-082S4090	0.176	0.134	0.116	0.132	0.164	0.134	0.111	0.139	0.164	0.121	0.141	0.139	0.165	0.146	0.153	0.134	0.138	0.143	0.155	0.121	0.129	0.145	0.111	0.164	0.149	0.145	0.145	0.105	0.111	0.158	0.158	0.073	0.111	0.141	0.1	0.107	0.148	0.146	0.101	0.091	0.115	0.157	0.156	0.13	0.102	0.123	0.131	0.085	0.101	0.107	0.137	0.11	0.121	0.104	0.109	0.103	0.135	0.123	0.128	0.122	0.11	0.136	0.125	0.136	0.126	0.131	0.1	0.102	0.119	0.178	0.131	0.115	0.109	0.143	1038096.0	1530012.434958
sub-082S4208	0.154	0.133	0.11	0.146	0.17	0.138	0.113	0.14	0.174	0.132	0.149	0.154	0.142	0.153	0.174	0.138	0.143	0.126	0.161	0.13	0.154	0.141	0.117	0.159	0.139	0.146	0.131	0.117	0.106	0.159	0.171	0.082	0.093	0.13	0.118	0.098	0.159	0.144	0.101	0.11	0.107	0.149	0.172	0.125	0.096	0.121	0.119	0.086	0.096	0.116	0.154	0.112	0.132	0.103	0.119	0.108	0.118	0.112	0.133	0.133	0.116	0.118	0.119	0.16	0.126	0.146	0.118	0.099	0.091	0.095	0.14	0.124	0.11	0.115	1043324.0	1686843.567498
sub-082S4224	0.171	0.138	0.127	0.127	0.152	0.126	0.118	0.115	0.153	0.131	0.136	0.136	0.177	0.145	0.142	0.136	0.137	0.16	0.155	0.12	0.141	0.156	0.109	0.153	0.14	0.133	0.136	0.106	0.12	0.14	0.144	0.116	0.107	0.139	0.111	0.118	0.144	0.143	0.091	0.1	0.117	0.148	0.145	0.134	0.11	0.115	0.115	0.087	0.101	0.108	0.146	0.11	0.13	0.099	0.115	0.109	0.111	0.126	0.112	0.12	0.105	0.137	0.108	0.138	0.119	0.146	0.1	0.107	0.105	0.131	0.109	0.113	0.106	0.138	1088330.0	1639435.459284
sub-082S4339	0.123	0.146	0.129	0.107	0.152	0.124	0.127	0.114	0.163	0.121	0.136	0.128	0.134	0.148	0.139	0.146	0.151	0.158	0.138	0.107	0.146	0.131	0.115	0.158	0.115	0.123	0.11	0.11	0.12	0.131	0.138	0.134	0.087	0.108	0.101	0.079	0.152	0.133	0.102	0.112	0.102	0.135	0.171	0.121	0.117	0.122	0.095	0.084	0.109	0.127	0.126	0.116	0.126	0.101	0.11	0.106	0.134	0.104	0.116	0.127	0.117	0.138	0.122	0.114	0.117	0.129	0.099	0.108	0.117	0.142	0.109	0.097	0.083	0.095	1068030.0	1691117.683099
sub-082S4428	0.163	0.146	0.113	0.13	0.165	0.137	0.118	0.129	0.167	0.126	0.147	0.138	0.163	0.15	0.144	0.144	0.13	0.142	0.14	0.126	0.149	0.147	0.119	0.158	0.133	0.129	0.112	0.101	0.103	0.148	0.148	0.072	0.08	0.123	0.122	0.105	0.142	0.142	0.096	0.098	0.115	0.142	0.147	0.132	0.104	0.1	0.112	0.085	0.099	0.107	0.163	0.13	0.115	0.114	0.105	0.108	0.138	0.123	0.135	0.106	0.106	0.148	0.122	0.139	0.121	0.14	0.118	0.104	0.104	0.143	0.129	0.127	0.103	0.097	1145116.0	1634487.234321
sub-094S4234	0.142	0.155	0.112	0.128	0.179	0.144	0.132	0.126	0.161	0.141	0.135	0.147	0.118	0.123	0.148	0.143	0.217	0.163	0.149	0.138	0.148	0.134	0.108	0.148	0.14	0.118	0.127	0.131	0.12	0.163	0.162	0.096	0.104	0.146	0.127	0.085	0.145	0.146	0.088	0.093	0.105	0.15	0.157	0.12	0.097	0.099	0.11	0.081	0.165	0.096	0.128	0.113	0.139	0.103	0.12	0.106	0.135	0.133	0.1	0.111	0.125	0.149	0.118	0.13	0.111	0.139	0.094	0.093	0.095	0.136	0.134	0.126	0.108	0.123	1011653.0	1480659.842449
sub-094S4459	0.161	0.138	0.107	0.13	0.164	0.129	0.123	0.121	0.125	0.14	0.139	0.144	0.156	0.145	0.161	0.132	0.148	0.154	0.149	0.11	0.144	0.154	0.124	0.145	0.142	0.144	0.132	0.109	0.097	0.154	0.143	0.073	0.106	0.122	0.085	0.108	0.15	0.154	0.127	0.128	0.105	0.155	0.155	0.131	0.101	0.101	0.113	0.087	0.108	0.102	0.151	0.116	0.145	0.113	0.113	0.112	0.123	0.105	0.103	0.119	0.111	0.148	0.107	0.14	0.102	0.133	0.118	0.096	0.089	0.145	0.116	0.128	0.104	0.123	979440.0	1366347.86492
sub-094S4460	0.131	0.14	0.132	0.112	0.106	0.12	0.127	0.121	0.122	0.134	0.121	0.116	0.111	0.123	0.139	0.12	0.116	0.126	0.138	0.122	0.137	0.141	0.111	0.132	0.112	0.112	0.12	0.126	0.111	0.132	0.123	0.062	0.114	0.118	0.076	0.131	0.131	0.136	0.104	0.125	0.112	0.135	0.131	0.117	0.113	0.14	0.128	0.093	0.121	0.115	0.16	0.115	0.103	0.093	0.12	0.128	0.124	0.128	0.111	0.118	0.11	0.115	0.116	0.129	0.111	0.135	0.126	0.118	0.111	0.112	0.13	0.126	0.11	0.133	931635.0	1251929.392674
sub-094S4503	0.167	0.134	0.115	0.14	0.179	0.128	0.139	0.125	0.139	0.181	0.139	0.161	0.172	0.16	0.164	0.172	0.123	0.145	0.141	0.139	0.148	0.144	0.126	0.152	0.127	0.141	0.155	0.112	0.134	0.16	0.149	0.104	0.121	0.132	0.079	0.107	0.152	0.148	0.089	0.112	0.104	0.131	0.173	0.124	0.106	0.118	0.124	0.08	0.115	0.116	0.129	0.117	0.152	0.126	0.111	0.112	0.135	0.115	0.126	0.138	0.106	0.108	0.104	0.129	0.115	0.116	0.111	0.114	0.102	0.122	0.123	0.132	0.108	0.13	987322.0	1511371.479389
sub-094S4560	0.176	0.137	0.103	0.135	0.172	0.143	0.133	0.115	0.165	0.155	0.136	0.141	0.151	0.138	0.159	0.138	0.141	0.138	0.14	0.118	0.156	0.144	0.127	0.164	0.128	0.135	0.131	0.116	0.113	0.146	0.196	0.059	0.107	0.139	0.082	0.116	0.144	0.136	0.108	0.12	0.106	0.143	0.155	0.114	0.098	0.111	0.108	0.076	0.107	0.097	0.137	0.119	0.135	0.112	0.112	0.108	0.116	0.109	0.115	0.118	0.126	0.118	0.128	0.133	0.116	0.136	0.106	0.104	0.1	0.157	0.124	0.123	0.102	0.127	887630.0	1262059.323991
sub-094S4649	0.159	0.143	0.124	0.145	0.172	0.137	0.158	0.143	0.198	0.13	0.15	0.152	0.143	0.151	0.172	0.153	0.18	0.22	0.145	0.14	0.152	0.156	0.145	0.163	0.158	0.139	0.123	0.141	0.152	0.161	0.179	0.11	0.139	0.153	0.113	0.112	0.173	0.171	0.128	0.128	0.122	0.152	0.183	0.139	0.111	0.12	0.151	0.11	0.115	0.177	0.176	0.134	0.142	0.151	0.078	0.108	0.13	0.13	0.124	0.114	0.12	0.125	0.13	0.145	0.114	0.134	0.14	0.131	0.118	0.102	0.14	0.125	0.12	0.151	1123751.0	1593247.751524
sub-098S0171	0.164	0.142	0.122	0.132	0.168	0.132	0.141	0.116	0.131	0.125	0.149	0.139	0.122	0.136	0.152	0.144	0.119	0.114	0.139	0.116	0.14	0.149	0.115	0.154	0.141	0.142	0.131	0.118	0.127	0.14	0.153	0.099	0.126	0.124	0.088	0.093	0.15	0.146	0.093	0.104	0.099	0.137	0.185	0.145	0.117	0.086	0.097	0.08	0.1	0.159	0.17	0.115	0.131	0.107	0.154	0.11	0.151	0.107	0.128	0.102	0.121	0.114	0.122	0.127	0.136	0.141	0.107	0.12	0.102	0.125	0.128	0.133	0.107	0.121	821536.0	1367200.402152
sub-098S0172	0.17	0.143	0.123	0.107	0.162	0.115	0.13	0.128	0.128	0.135	0.141	0.117	0.145	0.129	0.134	0.12	0.145	0.146	0.127	0.124	0.159	0.149	0.108	0.141	0.128	0.114	0.108	0.106	0.114	0.103	0.144	0.062	0.104	0.111	0.065	0.109	0.139	0.132	0.12	0.109	0.116	0.151	0.142	0.133	0.102	0.111	0.107	0.097	0.126	0.115	0.153	0.123	0.129	0.112	0.153	0.129	0.12	0.122	0.126	0.113	0.122	0.123	0.143	0.124	0.111	0.133	0.095	0.094	0.091	0.126	0.135	0.119	0.099	0.098	945676.0	1428963.080323
sub-098S0896	0.155	0.158	0.128	0.124	0.173	0.126	0.118	0.123	0.185	0.194	0.144	0.154	0.15	0.153	0.169	0.145	0.146	0.17	0.186	0.14	0.167	0.165	0.154	0.16	0.147	0.148	0.12	0.115	0.133	0.164	0.164	0.093	0.094	0.156	0.131	0.082	0.174	0.179	0.087	0.12	0.095	0.153	0.187	0.141	0.093	0.124	0.13	0.081	0.109	0.103	0.121	0.117	0.122	0.094	0.123	0.094	0.119	0.122	0.122	0.099	0.103	0.139	0.133	0.142	0.129	0.118	0.104	0.097	0.106	0.144	0.15	0.13	0.12	0.098	1074167.0	1751610.922614
sub-098S4002	0.152	0.136	0.092	0.127	0.189	0.13	0.14	0.114	0.17	0.111	0.143	0.149	0.143	0.152	0.169	0.14	0.136	0.121	0.155	0.13	0.132	0.143	0.099	0.15	0.157	0.143	0.141	0.109	0.112	0.145	0.148	0.071	0.106	0.127	0.074	0.091	0.163	0.165	0.111	0.134	0.093	0.139	0.145	0.127	0.09	0.092	0.115	0.084	0.128	0.111	0.145	0.124	0.128	0.126	0.137	0.105	0.114	0.117	0.114	0.102	0.103	0.121	0.136	0.128	0.122	0.134	0.099	0.109	0.111	0.159	0.135	0.132	0.093	0.149	1021016.0	1487256.544757
sub-098S4003	0.159	0.152	0.099	0.139	0.165	0.13	0.14	0.144	0.185	0.109	0.139	0.154	0.145	0.147	0.152	0.134	0.14	0.128	0.159	0.135	0.163	0.132	0.136	0.152	0.147	0.151	0.13	0.111	0.114	0.143	0.16	0.059	0.103	0.142	0.104	0.115	0.155	0.136	0.097	0.113	0.092	0.132	0.139	0.113	0.088	0.089	0.114	0.087	0.107	0.104	0.126	0.116	0.134	0.126	0.12	0.1	0.116	0.109	0.138	0.119	0.115	0.103	0.126	0.136	0.119	0.127	0.083	0.087	0.113	0.155	0.127	0.1	0.093	0.071	937958.0	1412115.771445
sub-098S4018	0.151	0.146	0.099	0.138	0.152	0.131	0.115	0.134	0.176	0.163	0.134	0.165	0.126	0.151	0.164	0.151	0.131	0.155	0.164	0.139	0.15	0.159	0.139	0.156	0.156	0.158	0.139	0.105	0.124	0.154	0.154	0.088	0.105	0.142	0.108	0.081	0.155	0.159	0.095	0.134	0.115	0.16	0.163	0.124	0.088	0.087	0.121	0.076	0.107	0.099	0.161	0.121	0.141	0.118	0.156	0.101	0.121	0.126	0.096	0.148	0.119	0.131	0.122	0.144	0.143	0.131	0.103	0.113	0.089	0.15	0.148	0.108	0.113	0.11	998206.0	1520072.022625
sub-098S4050	0.163	0.134	0.1	0.131	0.173	0.133	0.118	0.117	0.162	0.156	0.143	0.126	0.142	0.154	0.152	0.141	0.128	0.15	0.15	0.139	0.131	0.142	0.129	0.156	0.147	0.12	0.13	0.116	0.106	0.134	0.173	0.081	0.119	0.128	0.147	0.089	0.151	0.159	0.089	0.11	0.097	0.15	0.165	0.123	0.102	0.093	0.111	0.084	0.106	0.112	0.147	0.112	0.127	0.109	0.107	0.116	0.114	0.124	0.133	0.114	0.113	0.102	0.14	0.136	0.114	0.117	0.095	0.095	0.084	0.114	0.134	0.121	0.101	0.109	1095710.0	1578147.529467
sub-098S4275	0.161	0.133	0.126	0.138	0.165	0.133	0.137	0.126	0.138	0.118	0.142	0.137	0.159	0.155	0.142	0.136	0.146	0.128	0.139	0.122	0.14	0.133	0.123	0.149	0.145	0.13	0.134	0.121	0.126	0.143	0.159	0.109	0.097	0.129	0.085	0.091	0.157	0.15	0.096	0.136	0.098	0.138	0.172	0.125	0.103	0.108	0.099	0.071	0.117	0.115	0.12	0.122	0.118	0.097	0.074	0.12	0.125	0.115	0.13	0.125	0.105	0.112	0.117	0.139	0.11	0.13	0.106	0.103	0.089	0.165	0.131	0.106	0.1	0.109	1144849.0	1654769.966238
sub-098S4506	0.146	0.147	0.119	0.119	0.167	0.118	0.116	0.12	0.179	0.141	0.141	0.132	0.132	0.152	0.149	0.14	0.136	0.148	0.146	0.132	0.148	0.151	0.123	0.137	0.136	0.13	0.126	0.106	0.099	0.148	0.152	0.079	0.102	0.137	0.097	0.111	0.168	0.149	0.097	0.11	0.1	0.141	0.158	0.117	0.087	0.095	0.127	0.086	0.109	0.105	0.114	0.122	0.12	0.108	0.076	0.088	0.126	0.115	0.135	0.113	0.124	0.131	0.115	0.123	0.121	0.125	0.081	0.088	0.109	0.143	0.123	0.111	0.105	0.122	1001515.0	1487482.213176
sub-099S0352	0.151	0.167	0.118	0.14	0.124	0.12	0.125	0.139	0.179	0.151	0.184	0.145	0.169	0.151	0.138	0.138	0.16	0.15	0.135	0.136	0.128	0.153	0.118	0.157	0.134	0.139	0.133	0.12	0.112	0.159	0.131	0.095	0.123	0.144	0.115	0.115	0.157	0.144	0.118	0.157	0.11	0.157	0.181	0.119	0.106	0.126	0.13	0.082	0.114	0.131	0.137	0.131	0.129	0.113	0.118	0.115	0.137	0.131	0.136	0.124	0.121	0.136	0.115	0.15	0.107	0.149	0.11	0.124	0.129	0.157	0.128	0.127	0.107	0.108	661686.0	1272905.556113
sub-099S4076	0.176	0.118	0.092	0.146	0.166	0.135	0.11	0.126	0.183	0.146	0.128	0.128	0.136	0.138	0.164	0.138	0.155	0.159	0.136	0.129	0.127	0.123	0.118	0.149	0.137	0.133	0.124	0.104	0.111	0.138	0.162	0.143	0.1	0.118	0.095	0.119	0.152	0.135	0.097	0.092	0.092	0.123	0.154	0.121	0.092	0.082	0.119	0.088	0.109	0.125	0.131	0.113	0.135	0.116	0.138	0.11	0.12	0.106	0.111	0.116	0.099	0.143	0.123	0.128	0.112	0.135	0.111	0.097	0.094	0.174	0.109	0.13	0.105	0.116	957819.0	1458660.399777
sub-099S4086	0.156	0.162	0.132	0.135	0.17	0.129	0.149	0.135	0.181	0.137	0.156	0.144	0.148	0.163	0.171	0.16	0.192	0.196	0.168	0.16	0.143	0.154	0.113	0.163	0.15	0.158	0.134	0.12	0.144	0.183	0.155	0.098	0.116	0.135	0.12	0.102	0.175	0.179	0.101	0.093	0.094	0.159	0.176	0.113	0.104	0.132	0.132	0.075	0.143	0.112	0.142	0.105	0.126	0.118	0.104	0.124	0.139	0.102	0.116	0.141	0.117	0.138	0.155	0.128	0.128	0.101	0.105	0.106	0.122	0.126	0.158	0.14	0.107	0.111	734447.0	1276256.281275
sub-099S4104	0.162	0.149	0.106	0.143	0.179	0.143	0.124	0.115	0.154	0.143	0.132	0.147	0.119	0.163	0.159	0.146	0.165	0.155	0.147	0.109	0.148	0.144	0.12	0.149	0.152	0.145	0.143	0.1	0.118	0.142	0.166	0.073	0.106	0.139	0.088	0.087	0.159	0.161	0.096	0.167	0.1	0.133	0.161	0.114	0.097	0.073	0.117	0.091	0.129	0.115	0.122	0.117	0.127	0.094	0.071	0.105	0.092	0.095	0.101	0.113	0.107	0.113	0.114	0.143	0.111	0.141	0.094	0.106	0.085	0.189	0.121	0.13	0.095	0.122	992999.0	1395868.638256
sub-100S0069	0.128	0.146	0.111	0.122	0.158	0.132	0.139	0.126	0.142	0.133	0.149	0.118	0.135	0.124	0.145	0.142	0.106	0.159	0.151	0.124	0.136	0.144	0.127	0.138	0.145	0.129	0.148	0.105	0.09	0.126	0.183	0.095	0.097	0.104	0.08	0.072	0.143	0.136	0.106	0.137	0.103	0.151	0.161	0.139	0.086	0.102	0.094	0.081	0.101	0.106	0.123	0.118	0.126	0.108	0.112	0.093	0.12	0.103	0.113	0.11	0.118	0.109	0.14	0.134	0.124	0.128	0.106	0.114	0.099	0.127	0.13	0.112	0.097	0.117	1112095.0	1706538.990091
sub-100S1286	0.119	0.164	0.154	0.131	0.167	0.124	0.116	0.13	0.161	0.139	0.147	0.136	0.142	0.148	0.158	0.147	0.133	0.14	0.162	0.133	0.151	0.162	0.117	0.145	0.178	0.156	0.147	0.122	0.136	0.15	0.153	0.113	0.116	0.146	0.095	0.101	0.154	0.142	0.104	0.126	0.108	0.154	0.144	0.137	0.103	0.123	0.112	0.098	0.1	0.104	0.126	0.104	0.12	0.107	0.113	0.111	0.119	0.123	0.107	0.133	0.108	0.115	0.106	0.126	0.119	0.132	0.096	0.098	0.106	0.157	0.134	0.117	0.104	0.09	1020766.0	1636358.095757
sub-100S4469	0.14	0.14	0.109	0.136	0.181	0.125	0.122	0.119	0.163	0.127	0.131	0.131	0.153	0.144	0.164	0.129	0.132	0.13	0.168	0.127	0.149	0.135	0.123	0.144	0.155	0.142	0.14	0.137	0.116	0.129	0.157	0.087	0.105	0.13	0.097	0.09	0.143	0.156	0.101	0.135	0.108	0.159	0.166	0.129	0.087	0.102	0.111	0.083	0.101	0.102	0.158	0.118	0.138	0.101	0.123	0.099	0.144	0.101	0.136	0.142	0.107	0.139	0.132	0.132	0.112	0.128	0.116	0.114	0.105	0.122	0.126	0.129	0.109	0.137	1025085.0	1413887.065383
sub-100S4511	0.154	0.147	0.095	0.117	0.148	0.136	0.109	0.112	0.173	0.129	0.136	0.114	0.162	0.128	0.148	0.134	0.133	0.117	0.148	0.128	0.137	0.151	0.115	0.134	0.145	0.136	0.135	0.106	0.101	0.136	0.163	0.087	0.102	0.12	0.077	0.098	0.148	0.146	0.098	0.12	0.1	0.153	0.161	0.123	0.09	0.096	0.11	0.087	0.109	0.107	0.137	0.12	0.123	0.107	0.128	0.116	0.14	0.136	0.125	0.114	0.11	0.123	0.109	0.133	0.118	0.121	0.103	0.102	0.114	0.106	0.127	0.111	0.102	0.143	1107206.0	1577717.109209
sub-100S5246	0.166	0.167	0.105	0.142	0.173	0.138	0.143	0.128	0.181	0.119	0.155	0.129	0.152	0.127	0.163	0.128	0.146	0.143	0.18	0.161	0.149	0.146	0.134	0.154	0.163	0.132	0.132	0.115	0.11	0.147	0.16	0.111	0.096	0.133	0.075	0.116	0.157	0.143	0.123	0.114	0.105	0.152	0.174	0.112	0.094	0.083	0.136	0.067	0.109	0.109	0.129	0.114	0.119	0.108	0.13	0.106	0.152	0.104	0.141	0.107	0.123	0.151	0.146	0.138	0.106	0.144	0.097	0.088	0.087	0.159	0.109	0.142	0.11	0.126	842925.0	1319757.526868
sub-109S4499	0.166	0.137	0.133	0.13	0.161	0.138	0.119	0.112	0.166	0.157	0.137	0.136	0.158	0.149	0.133	0.137	0.182	0.173	0.13	0.126	0.135	0.134	0.121	0.158	0.139	0.129	0.115	0.115	0.131	0.141	0.165	0.159	0.093	0.149	0.077	0.125	0.143	0.145	0.098	0.104	0.106	0.135	0.155	0.117	0.103	0.09	0.137	0.098	0.141	0.116	0.141	0.124	0.136	0.098	0.129	0.103	0.11	0.114	0.13	0.116	0.095	0.135	0.127	0.141	0.106	0.139	0.121	0.11	0.098	0.116	0.117	0.114	0.108	0.111	1035683.0	1456787.948436
sub-114S0166	0.164	0.144	0.129	0.153	0.153	0.147	0.135	0.137	0.144	0.16	0.16	0.14	0.186	0.146	0.149	0.162	0.136	0.124	0.146	0.131	0.151	0.155	0.143	0.174	0.157	0.156	0.145	0.125	0.124	0.16	0.195	0.09	0.141	0.153	0.107	0.088	0.173	0.192	0.115	0.114	0.112	0.155	0.199	0.115	0.109	0.117	0.162	0.105	0.106	0.141	0.126	0.147	0.121	0.115	0.112	0.116	0.119	0.113	0.148	0.134	0.143	0.155	0.109	0.142	0.128	0.116	0.121	0.105	0.132	0.093	0.142	0.133	0.116	0.108	843279.0	1496834.395829
