rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-041S4041	1630.0	1951.0	2016.0	2003.0	1777.0	4035.0	1772.0	1997.0	1025.0	516.0	2675.0	2097.0	717.0	1706.0	5782.0	11379.0	1257.0	1757.0	4287.0	2492.0	3741.0	3846.0	2004.0	5295.0	4405.0	4244.0	3803.0	2194.0	5014.0	4175.0	2151.0	607.0	624.0	4339.0	1297.0	868.0	4137.0	6086.0	311.0	286.0	1408.0	4667.0	4468.0	2461.0	2709.0	1394.0	667.0	1347.0	1542.0	1192.0	262.0	1637.0	1919.0	2285.0	424.0	3929.0	918.0	1346.0	1028.0	1214.0	1920.0	300.0	899.0	1654.0	2371.0	815.0	2140.0	1463.0	1348.0	390.0	1399.0	1078.0	6509.0	426.0	777237.0	1201667.548555
sub-041S4060	1675.0	2455.0	3080.0	2218.0	2307.0	5345.0	2062.0	1983.0	1175.0	653.0	2642.0	3011.0	820.0	1670.0	8584.0	13348.0	1469.0	2448.0	5491.0	2702.0	3282.0	4434.0	4285.0	6047.0	4544.0	5152.0	4718.0	2935.0	4845.0	5454.0	1375.0	688.0	725.0	4436.0	1868.0	1119.0	7244.0	7365.0	354.0	396.0	1634.0	3979.0	6970.0	2303.0	2963.0	1853.0	804.0	2017.0	1747.0	1521.0	549.0	2482.0	2414.0	2885.0	630.0	4224.0	1586.0	2292.0	887.0	1276.0	2400.0	379.0	826.0	2202.0	3072.0	998.0	3479.0	2729.0	1810.0	729.0	1532.0	1762.0	7443.0	252.0	1052134.0	1631735.301404
sub-041S4083	1331.0	2462.0	2502.0	2755.0	2108.0	4703.0	2030.0	2116.0	1451.0	632.0	2769.0	2644.0	978.0	1778.0	7969.0	13081.0	1603.0	1867.0	3500.0	2070.0	4416.0	4998.0	3511.0	6163.0	6037.0	6236.0	3675.0	3575.0	5430.0	5110.0	1765.0	620.0	530.0	4441.0	1738.0	1275.0	5595.0	7564.0	332.0	228.0	1800.0	4337.0	6245.0	2366.0	3522.0	1840.0	901.0	1537.0	1990.0	1424.0	695.0	2644.0	2369.0	3369.0	666.0	4469.0	1032.0	1320.0	979.0	1808.0	2762.0	632.0	1149.0	1821.0	2861.0	1201.0	3688.0	2170.0	1539.0	395.0	1610.0	1944.0	8260.0	527.0	1040905.0	1677110.366135
sub-041S4200	1467.0	2085.0	2474.0	2559.0	2123.0	4808.0	2494.0	2675.0	1398.0	764.0	3128.0	2645.0	788.0	1860.0	7911.0	14205.0	2043.0	1870.0	4535.0	2455.0	3647.0	4432.0	3357.0	6281.0	5618.0	5132.0	5270.0	2920.0	4957.0	4376.0	1758.0	596.0	745.0	4184.0	1914.0	1222.0	7330.0	7391.0	271.0	319.0	1755.0	4756.0	6568.0	3018.0	3922.0	1351.0	911.0	1735.0	1877.0	1753.0	426.0	2117.0	2611.0	3194.0	464.0	4353.0	877.0	1465.0	831.0	1233.0	2171.0	604.0	893.0	2427.0	3218.0	1808.0	3336.0	2238.0	1394.0	475.0	1388.0	2260.0	9232.0	364.0	1014730.0	1498221.236319
sub-041S4427	1668.0	3622.0	2446.0	2645.0	1844.0	4913.0	2357.0	2225.0	1212.0	713.0	3331.0	2301.0	1107.0	2031.0	9298.0	17361.0	1390.0	2060.0	6928.0	2408.0	4221.0	4368.0	4078.0	5930.0	5213.0	4894.0	4226.0	2893.0	5619.0	4842.0	1838.0	1099.0	703.0	5167.0	2057.0	1692.0	7803.0	7919.0	471.0	257.0	2053.0	5904.0	6285.0	3222.0	3728.0	1663.0	998.0	1890.0	1941.0	1926.0	612.0	2761.0	3210.0	4378.0	438.0	4242.0	1600.0	1510.0	1321.0	1981.0	2628.0	624.0	1248.0	2535.0	3600.0	937.0	3370.0	1878.0	2761.0	458.0	2279.0	2105.0	10021.0	345.0	1182844.0	1753480.622528
sub-041S4509	1425.0	1672.0	1981.0	2272.0	1965.0	3614.0	1651.0	2084.0	1219.0	778.0	2347.0	1918.0	752.0	1676.0	5879.0	12932.0	1089.0	2117.0	4430.0	1603.0	4262.0	3631.0	4040.0	5333.0	6032.0	4471.0	3193.0	2537.0	4924.0	4304.0	1589.0	368.0	472.0	3829.0	1738.0	1263.0	5928.0	6470.0	439.0	56.0	1624.0	4155.0	4389.0	2701.0	2835.0	1359.0	665.0	1610.0	1732.0	1430.0	356.0	2016.0	2748.0	3174.0	259.0	3563.0	712.0	1526.0	1124.0	1431.0	2224.0	447.0	878.0	1727.0	2870.0	844.0	2797.0	1803.0	1856.0	183.0	1903.0	1745.0	8409.0	299.0	932175.0	1384908.452117
sub-051S1123	1447.0	2035.0	1495.0	2120.0	2235.0	4382.0	2173.0	1865.0	1035.0	772.0	2536.0	2469.0	578.0	1766.0	4292.0	12413.0	1044.0	1868.0	2576.0	1702.0	3195.0	4301.0	2626.0	5490.0	3878.0	3414.0	3421.0	1884.0	4176.0	2872.0	1704.0	575.0	600.0	3148.0	1635.0	1009.0	3397.0	5196.0	439.0	234.0	1255.0	3763.0	3817.0	2546.0	2754.0	1293.0	745.0	1486.0	1887.0	1292.0	490.0	2300.0	2283.0	2699.0	401.0	3477.0	672.0	1037.0	520.0	1072.0	1872.0	359.0	660.0	2072.0	2479.0	1028.0	2279.0	1720.0	2121.0	279.0	849.0	1115.0	5336.0	323.0	848945.0	1393956.185082
sub-052S0951	1760.0	2341.0	1561.0	2744.0	1862.0	5457.0	2452.0	2359.0	917.0	713.0	2575.0	2605.0	713.0	1784.0	8216.0	12964.0	1353.0	1667.0	3999.0	2175.0	4606.0	4058.0	4609.0	5865.0	5143.0	4936.0	3172.0	3140.0	4560.0	3667.0	1665.0	628.0	458.0	3878.0	1775.0	1259.0	5887.0	5997.0	326.0	263.0	1693.0	5020.0	6467.0	2140.0	3146.0	1604.0	965.0	1428.0	1831.0	2203.0	483.0	2646.0	2845.0	3592.0	384.0	4082.0	730.0	1366.0	791.0	1173.0	2268.0	643.0	979.0	2395.0	2505.0	1031.0	2342.0	2362.0	1623.0	388.0	1649.0	1511.0	6839.0	376.0	1030154.0	1663979.822
sub-052S1250	752.0	1268.0	1082.0	1048.0	1108.0	1377.0	737.0	695.0	281.0	327.0	1723.0	774.0	462.0	453.0	1534.0	5757.0	278.0	1131.0	1661.0	1743.0	1540.0	1623.0	2213.0	1962.0	2094.0	2143.0	2183.0	2203.0	2585.0	2215.0	773.0	451.0	240.0	1610.0	1073.0	542.0	2286.0	2115.0	148.0	66.0	1067.0	3542.0	2774.0	1074.0	2221.0	1031.0	193.0	1125.0	394.0	1018.0	285.0	928.0	1104.0	1311.0	166.0	1686.0	633.0	738.0	462.0	556.0	1294.0	121.0	462.0	856.0	1832.0	418.0	1648.0	740.0	1047.0	158.0	966.0	517.0	2906.0	31.0	960542.0	1239581.035099
sub-053S4578	1541.0	2384.0	2685.0	3026.0	2346.0	5013.0	2881.0	2963.0	1570.0	822.0	3926.0	2933.0	869.0	1845.0	9186.0	15777.0	1564.0	2167.0	4629.0	2360.0	3582.0	4484.0	3752.0	6395.0	5478.0	6714.0	3878.0	4080.0	7200.0	4564.0	1747.0	724.0	946.0	5583.0	1812.0	1431.0	6699.0	8245.0	780.0	418.0	2129.0	6226.0	6082.0	3056.0	3545.0	2223.0	1007.0	2382.0	2234.0	1741.0	613.0	2643.0	2787.0	4327.0	829.0	3984.0	1492.0	1439.0	1183.0	1559.0	3081.0	526.0	825.0	2868.0	4203.0	1244.0	4309.0	2651.0	2696.0	348.0	1691.0	1438.0	10090.0	594.0	1162496.0	1647336.989424
sub-057S0934	1332.0	1973.0	2393.0	2174.0	2536.0	4672.0	1989.0	2083.0	1219.0	664.0	2654.0	3212.0	867.0	1946.0	6973.0	12476.0	1435.0	1517.0	5195.0	2053.0	4178.0	4901.0	3598.0	5226.0	5784.0	4735.0	4292.0	2809.0	5002.0	4949.0	1709.0	287.0	552.0	4451.0	1623.0	1821.0	6435.0	6138.0	400.0	293.0	1660.0	4196.0	4830.0	2538.0	3196.0	1462.0	676.0	1332.0	1498.0	1167.0	582.0	2778.0	2777.0	3028.0	408.0	3153.0	722.0	1715.0	856.0	1618.0	2187.0	460.0	930.0	2136.0	2563.0	1095.0	2078.0	1904.0	1769.0	424.0	1307.0	963.0	6717.0	340.0	879661.0	1321735.353185
sub-067S0056	1434.0	1750.0	2308.0	2269.0	1641.0	3722.0	1900.0	2387.0	1229.0	549.0	2743.0	2104.0	836.0	2104.0	6985.0	14210.0	1180.0	1686.0	3309.0	2351.0	4430.0	3546.0	3483.0	5909.0	4318.0	4527.0	3903.0	3128.0	4919.0	4872.0	1654.0	671.0	657.0	4429.0	1767.0	1348.0	4460.0	5022.0	650.0	351.0	1723.0	4389.0	4831.0	2239.0	3402.0	1598.0	864.0	1456.0	2087.0	1629.0	517.0	2261.0	2082.0	2839.0	596.0	3699.0	597.0	1473.0	637.0	1093.0	2818.0	526.0	792.0	2518.0	2699.0	969.0	2357.0	1580.0	1646.0	331.0	1731.0	1025.0	7840.0	368.0	887621.0	1223450.781435
sub-067S0059	1334.0	1484.0	1911.0	2113.0	1950.0	4440.0	2298.0	2218.0	1501.0	578.0	2474.0	2258.0	991.0	1800.0	5271.0	10870.0	1237.0	1657.0	3877.0	2355.0	4223.0	3543.0	3111.0	5337.0	3947.0	5203.0	3873.0	2273.0	4494.0	4292.0	1896.0	617.0	747.0	5469.0	2100.0	1265.0	3878.0	4794.0	323.0	0.0	1587.0	4426.0	4810.0	2349.0	2733.0	1614.0	834.0	1463.0	2083.0	925.0	419.0	2013.0	2131.0	3571.0	328.0	3222.0	894.0	1327.0	646.0	900.0	2450.0	616.0	978.0	1841.0	2560.0	1000.0	2333.0	1951.0	1905.0	316.0	1136.0	1342.0	7053.0	285.0	824439.0	1219933.426277
sub-067S0257	1543.0	1763.0	1663.0	2202.0	1691.0	3753.0	2060.0	1757.0	1136.0	769.0	2350.0	2560.0	583.0	1207.0	6390.0	10604.0	1273.0	1185.0	3009.0	1558.0	3356.0	3511.0	2730.0	5591.0	3509.0	3343.0	2916.0	2595.0	3850.0	3224.0	1758.0	661.0	439.0	3693.0	1141.0	889.0	3767.0	5440.0	285.0	257.0	1491.0	4409.0	4940.0	1733.0	2927.0	1277.0	769.0	1154.0	1681.0	1227.0	494.0	1848.0	2083.0	3166.0	305.0	3134.0	1049.0	1138.0	629.0	1216.0	1853.0	317.0	801.0	1641.0	1810.0	1376.0	2553.0	1999.0	1783.0	193.0	1706.0	1214.0	6628.0	391.0	791542.0	1308719.260697
sub-068S0127	1526.0	2067.0	1713.0	2087.0	2105.0	5469.0	2418.0	2180.0	1271.0	449.0	2063.0	2070.0	1016.0	1690.0	7186.0	14823.0	1348.0	1793.0	4506.0	2027.0	3569.0	3892.0	4197.0	5409.0	5989.0	4051.0	3286.0	2624.0	4384.0	4104.0	1504.0	666.0	567.0	4137.0	1584.0	936.0	7014.0	6832.0	380.0	228.0	1407.0	3494.0	4988.0	1726.0	3071.0	1594.0	874.0	1774.0	1727.0	1637.0	402.0	2204.0	3042.0	3809.0	412.0	2501.0	667.0	1486.0	1244.0	1275.0	2104.0	342.0	751.0	2111.0	2365.0	898.0	2420.0	1820.0	1994.0	355.0	1713.0	1828.0	7487.0	194.0	911169.0	1488107.863495
sub-068S0210	1277.0	1287.0	2051.0	2400.0	2112.0	4136.0	1937.0	2096.0	1176.0	539.0	2248.0	2817.0	820.0	1798.0	6607.0	13220.0	1492.0	2032.0	3915.0	2120.0	3656.0	4261.0	3307.0	5458.0	5705.0	4800.0	3949.0	2660.0	4088.0	4315.0	1641.0	685.0	581.0	4233.0	1798.0	1470.0	4327.0	6195.0	420.0	242.0	1681.0	3626.0	4724.0	2125.0	2780.0	1479.0	701.0	1477.0	1990.0	1074.0	500.0	2739.0	2338.0	2764.0	755.0	3521.0	625.0	1322.0	932.0	1490.0	2435.0	432.0	773.0	1936.0	2294.0	850.0	3301.0	1867.0	1496.0	531.0	1667.0	1567.0	7485.0	256.0	889057.0	1319890.022188
sub-068S0473	1890.0	2194.0	2437.0	3053.0	2449.0	6044.0	2097.0	2180.0	1271.0	937.0	2735.0	3255.0	828.0	2596.0	9429.0	15926.0	1609.0	1878.0	5084.0	2139.0	4705.0	3960.0	3516.0	6488.0	5019.0	4384.0	4089.0	2769.0	4992.0	5200.0	2058.0	758.0	832.0	4004.0	2028.0	1004.0	9160.0	7776.0	417.0	416.0	1946.0	4568.0	5958.0	2564.0	3487.0	1343.0	829.0	1689.0	2546.0	1871.0	513.0	2851.0	3042.0	3757.0	738.0	3767.0	1676.0	1354.0	1008.0	1722.0	2595.0	482.0	851.0	2074.0	3191.0	1201.0	3399.0	2227.0	1521.0	588.0	1637.0	2510.0	8249.0	212.0	1039079.0	1594956.226897
sub-068S4174	1558.0	2563.0	2369.0	2648.0	2200.0	5009.0	2180.0	2394.0	1557.0	810.0	3088.0	3236.0	878.0	1972.0	9968.0	13213.0	1304.0	1899.0	4330.0	2805.0	4432.0	4564.0	4021.0	6875.0	6733.0	5759.0	4056.0	3656.0	5365.0	5283.0	1403.0	476.0	1004.0	5967.0	1817.0	1491.0	5703.0	6434.0	471.0	457.0	1754.0	4993.0	5385.0	2321.0	3549.0	1709.0	782.0	1836.0	1610.0	1392.0	499.0	2947.0	2892.0	4169.0	476.0	3850.0	1064.0	2004.0	716.0	1509.0	2496.0	818.0	973.0	2541.0	2635.0	1194.0	3626.0	2700.0	1862.0	236.0	1476.0	1716.0	9926.0	435.0	998369.0	1325987.66102
sub-068S4340	1574.0	3308.0	2677.0	2949.0	2286.0	5742.0	2195.0	2634.0	1200.0	622.0	2209.0	3613.0	1050.0	2113.0	7970.0	14410.0	1560.0	2132.0	5062.0	2226.0	6773.0	3507.0	3377.0	6211.0	5854.0	7497.0	3505.0	2933.0	5892.0	4687.0	2131.0	992.0	813.0	4753.0	2273.0	1621.0	7037.0	7134.0	273.0	310.0	1978.0	4242.0	5288.0	2244.0	3739.0	1981.0	1014.0	2102.0	2120.0	2043.0	534.0	3272.0	2574.0	3268.0	575.0	4215.0	1451.0	1272.0	951.0	1884.0	3574.0	581.0	1028.0	2214.0	3334.0	1383.0	3050.0	2590.0	1730.0	752.0	1455.0	1881.0	9438.0	386.0	1148701.0	1598231.936423
sub-068S4424	1428.0	1937.0	2220.0	2516.0	2173.0	4449.0	2076.0	1919.0	1105.0	675.0	2532.0	2791.0	777.0	1904.0	6921.0	12998.0	1317.0	1727.0	3847.0	1674.0	5007.0	4374.0	3750.0	5140.0	4458.0	4789.0	3749.0	3111.0	5007.0	4004.0	1662.0	391.0	587.0	4367.0	1898.0	1254.0	3948.0	7959.0	347.0	212.0	1664.0	4148.0	5614.0	1927.0	2294.0	1403.0	886.0	1720.0	1860.0	1577.0	293.0	2366.0	2706.0	2965.0	576.0	3135.0	951.0	829.0	1156.0	1790.0	2379.0	433.0	1004.0	1819.0	2110.0	990.0	2681.0	2213.0	1408.0	556.0	1520.0	1632.0	8095.0	304.0	910342.0	1214092.414278
sub-070S4856	1401.0	1937.0	2151.0	2505.0	1860.0	5507.0	2141.0	1766.0	1265.0	828.0	2606.0	2884.0	822.0	1517.0	8666.0	16079.0	1502.0	2033.0	4373.0	2590.0	4438.0	4649.0	3958.0	6187.0	5402.0	5121.0	3895.0	3376.0	6000.0	4675.0	1789.0	580.0	877.0	4672.0	2497.0	1017.0	6592.0	6336.0	262.0	204.0	1827.0	3985.0	5696.0	2096.0	3681.0	1558.0	980.0	1870.0	2102.0	1521.0	449.0	2141.0	2687.0	4103.0	426.0	3497.0	1068.0	1461.0	712.0	954.0	2734.0	434.0	868.0	1953.0	2002.0	1052.0	2789.0	2293.0	2147.0	281.0	1319.0	1578.0	7823.0	360.0	983708.0	1502186.473274
sub-070S5040	1524.0	2247.0	1294.0	1885.0	1958.0	4274.0	1990.0	2106.0	1041.0	794.0	2011.0	1999.0	800.0	1379.0	6535.0	11571.0	1238.0	1477.0	3994.0	1675.0	4116.0	3637.0	3625.0	4469.0	4541.0	4089.0	3279.0	2753.0	4902.0	3615.0	1439.0	633.0	470.0	3840.0	1612.0	1336.0	6521.0	5730.0	341.0	219.0	1331.0	3164.0	3470.0	2017.0	3080.0	1430.0	782.0	1519.0	1818.0	1673.0	312.0	2199.0	3002.0	3496.0	499.0	2920.0	477.0	1376.0	1117.0	1169.0	2544.0	619.0	948.0	1887.0	2325.0	942.0	2919.0	1267.0	1901.0	390.0	1492.0	1858.0	7397.0	243.0	907605.0	1307643.881453
sub-072S0315	1573.0	3119.0	2085.0	1960.0	2161.0	4385.0	2066.0	2499.0	1193.0	1023.0	2924.0	2602.0	910.0	2101.0	6857.0	13929.0	1192.0	1545.0	4602.0	2631.0	2831.0	4358.0	4433.0	5946.0	4706.0	4107.0	5399.0	3255.0	5369.0	4569.0	1638.0	923.0	705.0	4786.0	1465.0	1345.0	5642.0	7211.0	402.0	240.0	1696.0	4750.0	5323.0	2620.0	3406.0	2094.0	812.0	1527.0	1949.0	1724.0	595.0	2633.0	2379.0	3879.0	418.0	4065.0	1224.0	1313.0	856.0	1826.0	2401.0	515.0	775.0	2206.0	2301.0	1110.0	2631.0	1702.0	2241.0	434.0	1720.0	1622.0	7702.0	355.0	1134283.0	1653131.838186
sub-072S4103	1525.0	1828.0	2237.0	2234.0	1829.0	3695.0	1790.0	1535.0	955.0	622.0	2747.0	1888.0	566.0	1291.0	6117.0	11521.0	993.0	1428.0	3767.0	1704.0	4262.0	3890.0	2800.0	5331.0	4866.0	4396.0	3402.0	2643.0	4170.0	4390.0	2137.0	446.0	585.0	3965.0	1239.0	1297.0	4877.0	5609.0	431.0	267.0	1568.0	4364.0	4704.0	2113.0	2808.0	1488.0	714.0	1031.0	1614.0	962.0	448.0	1621.0	3321.0	2872.0	349.0	3434.0	921.0	1255.0	768.0	1469.0	2328.0	209.0	919.0	1417.0	2576.0	854.0	2252.0	1497.0	1599.0	339.0	1660.0	1698.0	7041.0	265.0	820879.0	1228448.09368
sub-072S4391	1569.0	3185.0	1752.0	2785.0	1784.0	4465.0	1712.0	1742.0	996.0	766.0	3184.0	2397.0	845.0	2204.0	7784.0	9913.0	1129.0	1932.0	4279.0	2286.0	4203.0	3511.0	3927.0	5890.0	5190.0	4076.0	3674.0	3073.0	4765.0	4004.0	1722.0	585.0	713.0	3873.0	1609.0	1480.0	4709.0	6037.0	452.0	422.0	1727.0	4428.0	4586.0	2535.0	3427.0	1154.0	804.0	1599.0	1720.0	1298.0	756.0	2580.0	2266.0	2625.0	282.0	3927.0	1021.0	1466.0	833.0	1757.0	2609.0	615.0	837.0	2217.0	2347.0	970.0	2037.0	1948.0	1524.0	517.0	1213.0	1443.0	8740.0	378.0	890687.0	1341221.071702
sub-073S0089	1654.0	2414.0	2257.0	2963.0	2511.0	4738.0	2434.0	2889.0	1247.0	619.0	2356.0	3037.0	785.0	2453.0	8671.0	15929.0	1671.0	1830.0	4911.0	2995.0	5965.0	5262.0	3903.0	6414.0	6454.0	5628.0	4125.0	3177.0	5187.0	5340.0	1848.0	812.0	795.0	5335.0	2231.0	1638.0	8069.0	8953.0	371.0	367.0	1992.0	4540.0	5720.0	2068.0	3463.0	2234.0	802.0	1843.0	2035.0	1637.0	517.0	2920.0	2981.0	3946.0	652.0	4145.0	1147.0	1532.0	1432.0	1832.0	3038.0	670.0	918.0	2136.0	2395.0	1404.0	3007.0	1826.0	1710.0	411.0	1452.0	2078.0	10397.0	476.0	1039424.0	1511067.24314
sub-073S0311	1630.0	1670.0	1634.0	1921.0	2014.0	4370.0	1813.0	1654.0	1122.0	706.0	2543.0	2820.0	866.0	1966.0	5865.0	12871.0	1340.0	1575.0	2695.0	2151.0	3294.0	4105.0	3368.0	5533.0	3360.0	4290.0	3050.0	1838.0	3955.0	4167.0	1416.0	643.0	619.0	3399.0	1492.0	1009.0	3434.0	5237.0	287.0	262.0	1857.0	3875.0	6873.0	2910.0	2559.0	1364.0	609.0	1346.0	1759.0	1525.0	379.0	1511.0	1724.0	2181.0	234.0	4692.0	730.0	1247.0	562.0	1457.0	1745.0	338.0	909.0	1736.0	2231.0	1010.0	2143.0	1616.0	1597.0	382.0	1326.0	1326.0	5906.0	435.0	779809.0	1338137.314322
sub-073S4155	1530.0	2496.0	2297.0	2319.0	2136.0	4362.0	1780.0	2182.0	1235.0	729.0	2577.0	2815.0	733.0	2240.0	6000.0	13003.0	1493.0	2094.0	4849.0	2079.0	4129.0	4113.0	3321.0	5797.0	5795.0	4857.0	4000.0	2691.0	4690.0	3858.0	1577.0	666.0	630.0	4880.0	1631.0	1692.0	6004.0	6075.0	393.0	376.0	2219.0	4186.0	6028.0	2421.0	3119.0	1639.0	782.0	1839.0	2081.0	1477.0	457.0	2534.0	2839.0	2779.0	473.0	3712.0	976.0	1763.0	1143.0	1449.0	2383.0	395.0	998.0	1996.0	2436.0	985.0	2106.0	2027.0	1515.0	373.0	1439.0	1479.0	8088.0	309.0	918833.0	1344107.224638
sub-073S4382	1415.0	1947.0	2101.0	2315.0	2225.0	4408.0	2004.0	2186.0	870.0	548.0	2828.0	2523.0	866.0	1370.0	7055.0	11391.0	1005.0	1676.0	4443.0	2153.0	3230.0	4647.0	3228.0	6262.0	4471.0	4149.0	3572.0	3162.0	4799.0	3749.0	1461.0	683.0	552.0	4087.0	1741.0	1140.0	5426.0	6006.0	578.0	387.0	1589.0	4150.0	4750.0	2116.0	3261.0	1597.0	663.0	1289.0	1577.0	847.0	598.0	2273.0	2325.0	2776.0	352.0	2903.0	834.0	1450.0	891.0	1214.0	2485.0	528.0	671.0	1975.0	2179.0	1122.0	2512.0	1787.0	1485.0	618.0	1521.0	1488.0	7298.0	307.0	847802.0	1241673.439848
sub-073S4393	1941.0	2528.0	2611.0	2935.0	2362.0	6531.0	3762.0	3242.0	1175.0	923.0	3516.0	3285.0	691.0	2811.0	10977.0	18254.0	2186.0	2363.0	4804.0	2750.0	6403.0	4780.0	4850.0	6598.0	8680.0	6666.0	3527.0	3114.0	6905.0	4339.0	2093.0	854.0	695.0	4879.0	2057.0	1999.0	6447.0	7642.0	682.0	485.0	2210.0	4765.0	6511.0	3001.0	4563.0	2320.0	1050.0	2122.0	2444.0	1539.0	724.0	4313.0	4931.0	3979.0	969.0	5930.0	760.0	1770.0	1114.0	2005.0	3488.0	728.0	1059.0	2533.0	3124.0	1293.0	3503.0	2631.0	2360.0	609.0	1781.0	2012.0	9460.0	531.0	1240770.0	1789425.066282
sub-073S4552	1495.0	1982.0	2513.0	3547.0	2526.0	4824.0	2560.0	2699.0	1124.0	734.0	3361.0	2540.0	848.0	1859.0	9240.0	16037.0	1424.0	2387.0	5524.0	3205.0	5240.0	5662.0	3105.0	6142.0	7282.0	4934.0	5312.0	3849.0	5949.0	5773.0	1657.0	713.0	780.0	4751.0	2171.0	1372.0	7664.0	8923.0	495.0	239.0	1927.0	4870.0	5818.0	2966.0	4076.0	2418.0	800.0	1598.0	2173.0	1636.0	506.0	2843.0	3979.0	3741.0	589.0	4528.0	1185.0	2006.0	1485.0	2273.0	2854.0	491.0	818.0	2304.0	3238.0	1695.0	3614.0	2315.0	2028.0	515.0	1429.0	2835.0	11460.0	472.0	1126955.0	1685212.428787
sub-073S4559	1361.0	2717.0	2382.0	1872.0	1933.0	4771.0	1899.0	2215.0	1131.0	799.0	3533.0	2489.0	827.0	1730.0	6150.0	13366.0	953.0	1553.0	4562.0	2372.0	4033.0	4787.0	3947.0	5395.0	6378.0	4689.0	4483.0	3179.0	5567.0	4836.0	1748.0	616.0	568.0	4368.0	1638.0	1634.0	5900.0	6952.0	427.0	315.0	1483.0	4410.0	5860.0	3377.0	3486.0	1329.0	657.0	1335.0	1650.0	1600.0	533.0	2159.0	2927.0	3634.0	579.0	3830.0	1071.0	1541.0	917.0	2428.0	2564.0	244.0	898.0	1968.0	2424.0	831.0	2936.0	2501.0	1567.0	488.0	1713.0	1326.0	7866.0	277.0	972049.0	1388380.584881
sub-073S4739	1371.0	2251.0	2656.0	2676.0	2986.0	5945.0	2535.0	2828.0	1569.0	730.0	2887.0	3670.0	890.0	2040.0	6446.0	16297.0	1758.0	2237.0	4508.0	2423.0	4627.0	4823.0	3585.0	6530.0	6813.0	4771.0	4343.0	3296.0	5052.0	5868.0	1584.0	743.0	702.0	4349.0	1939.0	1674.0	5804.0	5915.0	700.0	277.0	1963.0	5212.0	6504.0	2897.0	3779.0	1907.0	1153.0	1737.0	2205.0	1311.0	761.0	2651.0	2513.0	4093.0	672.0	5019.0	1016.0	1864.0	966.0	1121.0	2523.0	455.0	821.0	2303.0	2336.0	1129.0	3256.0	2291.0	2084.0	435.0	2098.0	2008.0	8633.0	507.0	1062608.0	1595360.439445
