lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-073S4393	0.15	0.127	0.101	0.127	0.167	0.117	0.106	0.121	0.155	0.113	0.124	0.135	0.156	0.127	0.125	0.129	0.113	0.139	0.132	0.122	0.136	0.128	0.102	0.138	0.136	0.123	0.134	0.101	0.093	0.128	0.138	0.119	0.091	0.122	0.076	0.095	0.128	0.13	0.1	0.096	0.115	0.123	0.139	0.118	0.097	0.086	0.104	0.096	0.102	0.115	0.138	0.111	0.113	0.101	0.105	0.121	0.124	0.119	0.118	0.118	0.115	0.112	0.118	0.121	0.112	0.117	0.108	0.092	0.103	0.157	0.119	0.116	0.113	0.102	1240770.0	1789425.066282
sub-073S4552	0.154	0.136	0.113	0.131	0.151	0.114	0.101	0.121	0.151	0.129	0.141	0.115	0.135	0.136	0.132	0.13	0.123	0.119	0.142	0.125	0.122	0.149	0.098	0.136	0.129	0.129	0.127	0.109	0.114	0.132	0.126	0.109	0.096	0.124	0.092	0.111	0.145	0.134	0.121	0.107	0.122	0.154	0.14	0.143	0.1	0.104	0.113	0.092	0.095	0.106	0.124	0.106	0.126	0.091	0.131	0.122	0.128	0.13	0.118	0.109	0.106	0.128	0.116	0.124	0.127	0.142	0.115	0.098	0.088	0.114	0.126	0.115	0.111	0.143	1126955.0	1685212.428787
sub-073S4559	0.135	0.142	0.107	0.137	0.16	0.141	0.14	0.139	0.162	0.141	0.152	0.135	0.162	0.124	0.145	0.135	0.11	0.111	0.146	0.139	0.134	0.156	0.118	0.138	0.141	0.136	0.135	0.119	0.126	0.15	0.151	0.094	0.121	0.123	0.08	0.118	0.149	0.152	0.112	0.101	0.122	0.131	0.152	0.174	0.098	0.113	0.104	0.09	0.117	0.135	0.158	0.113	0.136	0.102	0.138	0.111	0.138	0.115	0.13	0.118	0.126	0.139	0.13	0.129	0.117	0.124	0.111	0.091	0.096	0.102	0.122	0.122	0.1	0.108	972049.0	1388380.584881
sub-073S4739	0.136	0.137	0.116	0.134	0.147	0.117	0.108	0.105	0.165	0.129	0.142	0.129	0.134	0.133	0.133	0.128	0.132	0.131	0.138	0.136	0.131	0.138	0.112	0.144	0.146	0.136	0.126	0.125	0.11	0.136	0.161	0.102	0.095	0.136	0.084	0.118	0.146	0.15	0.124	0.111	0.112	0.149	0.155	0.13	0.095	0.102	0.108	0.095	0.103	0.1	0.141	0.127	0.118	0.099	0.113	0.123	0.119	0.112	0.104	0.139	0.117	0.148	0.116	0.152	0.115	0.123	0.11	0.101	0.096	0.129	0.114	0.129	0.109	0.099	1062608.0	1595360.439445
sub-073S4762	0.131	0.139	0.106	0.13	0.161	0.12	0.104	0.116	0.173	0.122	0.15	0.129	0.134	0.157	0.132	0.126	0.137	0.126	0.146	0.13	0.143	0.142	0.092	0.143	0.147	0.135	0.137	0.103	0.106	0.136	0.147	0.102	0.109	0.134	0.088	0.113	0.146	0.143	0.135	0.108	0.119	0.141	0.159	0.113	0.095	0.088	0.098	0.089	0.11	0.115	0.149	0.129	0.103	0.099	0.123	0.124	0.122	0.11	0.104	0.129	0.129	0.136	0.133	0.135	0.117	0.138	0.109	0.087	0.097	0.139	0.106	0.127	0.105	0.139	942430.0	1393638.546504
sub-073S4795	0.139	0.138	0.096	0.131	0.156	0.118	0.101	0.116	0.131	0.116	0.144	0.123	0.13	0.142	0.131	0.122	0.138	0.127	0.141	0.119	0.145	0.142	0.138	0.144	0.13	0.131	0.119	0.109	0.101	0.146	0.134	0.098	0.096	0.125	0.097	0.083	0.142	0.132	0.087	0.115	0.102	0.151	0.146	0.143	0.099	0.095	0.1	0.087	0.106	0.099	0.124	0.118	0.126	0.099	0.078	0.103	0.125	0.13	0.111	0.109	0.108	0.111	0.115	0.131	0.119	0.122	0.115	0.101	0.105	0.117	0.132	0.112	0.116	0.118	1263893.0	1647276.214072
sub-073S5023	0.154	0.139	0.115	0.134	0.174	0.12	0.1	0.14	0.176	0.12	0.155	0.132	0.132	0.139	0.142	0.143	0.139	0.145	0.146	0.129	0.14	0.155	0.106	0.169	0.148	0.146	0.135	0.112	0.121	0.14	0.184	0.109	0.095	0.138	0.099	0.09	0.158	0.151	0.13	0.111	0.116	0.14	0.153	0.139	0.113	0.104	0.099	0.103	0.113	0.118	0.164	0.123	0.139	0.11	0.138	0.111	0.127	0.121	0.144	0.125	0.118	0.176	0.116	0.134	0.125	0.119	0.114	0.103	0.103	0.122	0.117	0.132	0.118	0.121	1026345.0	1495719.487634
sub-082S1256	0.181	0.143	0.115	0.135	0.18	0.134	0.125	0.122	0.166	0.162	0.16	0.131	0.171	0.14	0.151	0.136	0.183	0.169	0.148	0.151	0.161	0.17	0.118	0.167	0.137	0.155	0.148	0.113	0.116	0.15	0.152	0.085	0.118	0.15	0.082	0.114	0.151	0.162	0.148	0.107	0.107	0.172	0.181	0.14	0.108	0.109	0.126	0.105	0.098	0.128	0.091	0.118	0.143	0.114	0.254	0.115	0.146	0.122	0.111	0.115	0.119	0.113	0.144	0.151	0.121	0.126	0.111	0.119	0.105	0.115	0.134	0.129	0.096	0.117	898510.0	1317062.030323
sub-082S4090	0.154	0.148	0.121	0.146	0.19	0.133	0.113	0.118	0.176	0.155	0.147	0.132	0.136	0.169	0.157	0.138	0.129	0.137	0.157	0.134	0.135	0.155	0.123	0.152	0.153	0.14	0.146	0.128	0.116	0.148	0.167	0.11	0.102	0.134	0.082	0.093	0.157	0.148	0.106	0.117	0.112	0.148	0.144	0.123	0.102	0.108	0.098	0.097	0.112	0.121	0.153	0.112	0.129	0.113	0.094	0.114	0.125	0.113	0.126	0.104	0.127	0.135	0.123	0.144	0.111	0.138	0.12	0.101	0.107	0.129	0.138	0.115	0.11	0.144	1038096.0	1530012.434958
sub-082S4208	0.14	0.164	0.104	0.13	0.178	0.132	0.126	0.107	0.164	0.16	0.149	0.131	0.149	0.145	0.155	0.134	0.131	0.115	0.159	0.143	0.168	0.151	0.123	0.146	0.166	0.147	0.132	0.118	0.096	0.165	0.171	0.124	0.109	0.129	0.075	0.082	0.17	0.146	0.099	0.096	0.097	0.142	0.192	0.131	0.096	0.111	0.098	0.075	0.1	0.118	0.147	0.106	0.152	0.105	0.12	0.107	0.108	0.109	0.115	0.119	0.119	0.151	0.135	0.149	0.132	0.141	0.105	0.1	0.107	0.134	0.124	0.12	0.104	0.129	1043324.0	1686843.567498
sub-082S4224	0.15	0.14	0.117	0.147	0.166	0.116	0.124	0.129	0.15	0.14	0.139	0.136	0.149	0.156	0.135	0.133	0.141	0.142	0.146	0.132	0.133	0.146	0.114	0.149	0.142	0.142	0.126	0.117	0.112	0.14	0.149	0.089	0.093	0.127	0.073	0.09	0.157	0.145	0.099	0.113	0.129	0.133	0.14	0.131	0.111	0.118	0.104	0.093	0.098	0.123	0.124	0.129	0.121	0.097	0.128	0.1	0.132	0.11	0.129	0.122	0.109	0.123	0.111	0.13	0.114	0.127	0.112	0.099	0.101	0.127	0.118	0.125	0.106	0.111	1088330.0	1639435.459284
sub-082S4339	0.142	0.124	0.125	0.13	0.165	0.116	0.11	0.136	0.166	0.161	0.125	0.122	0.148	0.134	0.131	0.148	0.16	0.146	0.134	0.118	0.153	0.134	0.12	0.141	0.145	0.124	0.108	0.116	0.124	0.129	0.16	0.109	0.091	0.113	0.083	0.081	0.144	0.145	0.12	0.09	0.133	0.125	0.179	0.13	0.123	0.097	0.119	0.085	0.111	0.128	0.138	0.11	0.117	0.103	0.111	0.107	0.121	0.117	0.148	0.116	0.121	0.112	0.122	0.121	0.108	0.145	0.103	0.101	0.112	0.123	0.126	0.127	0.106	0.104	1068030.0	1691117.683099
sub-082S4428	0.147	0.129	0.113	0.131	0.166	0.142	0.138	0.127	0.171	0.16	0.147	0.121	0.148	0.12	0.141	0.131	0.137	0.131	0.145	0.134	0.138	0.143	0.1	0.163	0.146	0.135	0.124	0.106	0.107	0.145	0.148	0.115	0.136	0.129	0.093	0.099	0.145	0.142	0.106	0.122	0.116	0.145	0.153	0.125	0.101	0.1	0.109	0.105	0.099	0.117	0.151	0.116	0.119	0.111	0.13	0.108	0.141	0.107	0.108	0.116	0.119	0.119	0.128	0.137	0.124	0.144	0.105	0.102	0.109	0.174	0.122	0.117	0.11	0.133	1145116.0	1634487.234321
sub-094S4234	0.144	0.149	0.123	0.117	0.167	0.152	0.117	0.131	0.163	0.13	0.139	0.133	0.129	0.128	0.141	0.143	0.139	0.217	0.154	0.145	0.15	0.165	0.129	0.141	0.142	0.139	0.117	0.116	0.103	0.15	0.147	0.113	0.094	0.128	0.074	0.093	0.146	0.14	0.103	0.103	0.097	0.169	0.177	0.147	0.096	0.105	0.107	0.097	0.163	0.12	0.107	0.101	0.113	0.117	0.137	0.1	0.134	0.132	0.107	0.104	0.134	0.105	0.117	0.129	0.111	0.12	0.105	0.116	0.103	0.139	0.148	0.097	0.107	0.133	1011653.0	1480659.842449
sub-094S4459	0.148	0.139	0.103	0.106	0.159	0.129	0.146	0.129	0.155	0.151	0.139	0.128	0.132	0.128	0.141	0.141	0.137	0.156	0.154	0.151	0.146	0.143	0.117	0.142	0.148	0.137	0.141	0.107	0.104	0.146	0.176	0.094	0.086	0.127	0.062	0.114	0.155	0.154	0.109	0.094	0.113	0.147	0.151	0.114	0.101	0.104	0.101	0.088	0.106	0.127	0.136	0.106	0.135	0.107	0.112	0.114	0.114	0.107	0.111	0.131	0.099	0.115	0.122	0.144	0.103	0.142	0.116	0.102	0.112	0.128	0.119	0.115	0.107	0.099	979440.0	1366347.86492
sub-094S4460	0.143	0.132	0.126	0.119	0.108	0.125	0.121	0.116	0.14	0.136	0.124	0.116	0.122	0.105	0.118	0.121	0.139	0.125	0.143	0.134	0.146	0.134	0.117	0.12	0.14	0.122	0.131	0.145	0.103	0.136	0.126	0.084	0.092	0.116	0.082	0.124	0.126	0.135	0.101	0.1	0.123	0.15	0.136	0.129	0.109	0.122	0.117	0.1	0.117	0.13	0.153	0.118	0.115	0.109	0.118	0.113	0.121	0.125	0.136	0.13	0.114	0.133	0.137	0.135	0.119	0.121	0.119	0.11	0.122	0.126	0.131	0.124	0.116	0.116	931635.0	1251929.392674
sub-094S4503	0.152	0.138	0.113	0.141	0.191	0.122	0.108	0.115	0.168	0.212	0.142	0.138	0.139	0.134	0.159	0.158	0.115	0.119	0.145	0.129	0.145	0.15	0.127	0.173	0.142	0.139	0.161	0.107	0.136	0.165	0.16	0.095	0.095	0.138	0.089	0.098	0.163	0.152	0.1	0.118	0.116	0.12	0.166	0.123	0.107	0.101	0.098	0.088	0.103	0.124	0.162	0.124	0.135	0.112	0.154	0.119	0.116	0.11	0.119	0.146	0.112	0.11	0.105	0.148	0.116	0.114	0.102	0.112	0.097	0.128	0.108	0.135	0.108	0.126	987322.0	1511371.479389
sub-094S4560	0.174	0.148	0.11	0.124	0.219	0.152	0.135	0.117	0.16	0.168	0.144	0.113	0.172	0.149	0.156	0.139	0.157	0.187	0.137	0.122	0.151	0.15	0.115	0.148	0.14	0.133	0.132	0.103	0.099	0.162	0.154	0.1	0.093	0.133	0.076	0.094	0.149	0.137	0.101	0.089	0.116	0.128	0.156	0.108	0.1	0.124	0.14	0.082	0.103	0.109	0.153	0.116	0.132	0.125	0.127	0.1	0.115	0.121	0.125	0.138	0.117	0.192	0.132	0.137	0.128	0.131	0.099	0.102	0.103	0.118	0.127	0.113	0.103	0.115	887630.0	1262059.323991
sub-094S4649	0.161	0.143	0.132	0.174	0.182	0.131	0.163	0.143	0.164	0.138	0.156	0.153	0.168	0.134	0.165	0.172	0.167	0.191	0.149	0.138	0.15	0.163	0.139	0.176	0.15	0.155	0.15	0.141	0.153	0.157	0.183	0.111	0.173	0.17	0.175	0.127	0.161	0.166	0.109	0.122	0.117	0.142	0.161	0.123	0.137	0.098	0.158	0.131	0.15	0.145	0.15	0.131	0.139	0.134	0.129	0.118	0.13	0.132	0.113	0.121	0.154	0.095	0.131	0.14	0.123	0.127	0.113	0.155	0.16	0.145	0.117	0.122	0.116	0.137	1123751.0	1593247.751524
sub-098S0171	0.144	0.139	0.121	0.132	0.187	0.123	0.128	0.105	0.137	0.107	0.149	0.144	0.149	0.127	0.145	0.138	0.136	0.139	0.139	0.141	0.138	0.165	0.099	0.153	0.137	0.134	0.126	0.131	0.125	0.136	0.175	0.154	0.159	0.124	0.065	0.089	0.149	0.145	0.107	0.113	0.104	0.15	0.165	0.122	0.117	0.094	0.095	0.085	0.1	0.145	0.159	0.109	0.122	0.106	0.146	0.109	0.135	0.108	0.109	0.129	0.128	0.11	0.115	0.125	0.116	0.116	0.12	0.094	0.107	0.136	0.117	0.129	0.1	0.112	821536.0	1367200.402152
sub-098S0172	0.16	0.145	0.119	0.119	0.148	0.125	0.123	0.127	0.164	0.129	0.147	0.115	0.143	0.115	0.131	0.121	0.169	0.154	0.127	0.111	0.155	0.155	0.117	0.143	0.134	0.108	0.107	0.115	0.101	0.136	0.162	0.072	0.072	0.113	0.066	0.089	0.13	0.133	0.085	0.094	0.107	0.142	0.149	0.129	0.104	0.089	0.101	0.09	0.102	0.119	0.139	0.096	0.127	0.102	0.108	0.11	0.134	0.12	0.128	0.128	0.13	0.122	0.159	0.132	0.121	0.132	0.102	0.1	0.108	0.145	0.12	0.135	0.115	0.116	945676.0	1428963.080323
sub-098S0896	0.148	0.158	0.114	0.131	0.162	0.122	0.104	0.113	0.153	0.171	0.151	0.132	0.143	0.13	0.15	0.132	0.162	0.164	0.167	0.133	0.194	0.173	0.146	0.149	0.143	0.155	0.129	0.123	0.128	0.191	0.152	0.117	0.151	0.153	0.106	0.131	0.189	0.171	0.127	0.1	0.11	0.156	0.174	0.139	0.107	0.118	0.118	0.085	0.102	0.117	0.117	0.123	0.125	0.102	0.116	0.092	0.115	0.115	0.115	0.107	0.119	0.13	0.134	0.128	0.124	0.1	0.093	0.108	0.096	0.111	0.117	0.122	0.111	0.055	1074167.0	1751610.922614
sub-098S4002	0.157	0.146	0.102	0.128	0.167	0.133	0.146	0.134	0.164	0.133	0.147	0.128	0.139	0.138	0.145	0.133	0.128	0.116	0.151	0.132	0.141	0.128	0.101	0.138	0.138	0.154	0.136	0.106	0.111	0.158	0.157	0.072	0.108	0.128	0.095	0.068	0.155	0.156	0.114	0.077	0.099	0.128	0.16	0.11	0.094	0.09	0.109	0.083	0.105	0.158	0.134	0.112	0.112	0.112	0.166	0.108	0.125	0.103	0.102	0.1	0.114	0.11	0.124	0.109	0.116	0.121	0.09	0.106	0.113	0.128	0.128	0.122	0.099	0.09	1021016.0	1487256.544757
sub-098S4003	0.153	0.149	0.113	0.147	0.164	0.135	0.13	0.127	0.192	0.148	0.137	0.149	0.151	0.14	0.152	0.137	0.116	0.141	0.155	0.123	0.156	0.149	0.131	0.157	0.14	0.15	0.131	0.114	0.117	0.157	0.146	0.097	0.096	0.131	0.07	0.091	0.144	0.154	0.107	0.112	0.096	0.15	0.149	0.12	0.096	0.104	0.102	0.09	0.107	0.118	0.122	0.121	0.134	0.117	0.112	0.115	0.127	0.125	0.135	0.131	0.112	0.135	0.13	0.136	0.11	0.132	0.114	0.109	0.105	0.136	0.129	0.121	0.101	0.116	937958.0	1412115.771445
sub-098S4018	0.148	0.152	0.117	0.118	0.147	0.141	0.114	0.11	0.206	0.123	0.147	0.14	0.14	0.162	0.145	0.142	0.157	0.132	0.154	0.143	0.163	0.152	0.135	0.149	0.145	0.158	0.139	0.119	0.119	0.167	0.159	0.123	0.091	0.138	0.09	0.106	0.158	0.145	0.091	0.116	0.121	0.118	0.184	0.13	0.093	0.08	0.109	0.082	0.11	0.138	0.136	0.115	0.116	0.099	0.13	0.099	0.126	0.133	0.101	0.151	0.115	0.14	0.149	0.138	0.112	0.131	0.102	0.108	0.092	0.162	0.126	0.116	0.114	0.093	998206.0	1520072.022625
sub-098S4050	0.152	0.16	0.092	0.126	0.152	0.118	0.106	0.139	0.171	0.131	0.141	0.134	0.119	0.14	0.134	0.14	0.127	0.135	0.131	0.125	0.135	0.146	0.116	0.155	0.144	0.124	0.126	0.111	0.086	0.131	0.14	0.117	0.094	0.138	0.082	0.106	0.145	0.156	0.138	0.078	0.097	0.148	0.158	0.129	0.099	0.093	0.119	0.089	0.11	0.117	0.168	0.114	0.135	0.112	0.104	0.121	0.136	0.134	0.119	0.106	0.114	0.137	0.111	0.134	0.111	0.122	0.118	0.103	0.092	0.119	0.118	0.108	0.115	0.122	1095710.0	1578147.529467
sub-098S4275	0.143	0.134	0.122	0.136	0.153	0.138	0.132	0.113	0.15	0.149	0.151	0.139	0.127	0.135	0.141	0.137	0.134	0.121	0.142	0.133	0.139	0.142	0.112	0.147	0.15	0.143	0.136	0.119	0.136	0.159	0.157	0.117	0.118	0.128	0.066	0.11	0.155	0.155	0.101	0.082	0.112	0.131	0.166	0.129	0.103	0.112	0.114	0.098	0.094	0.121	0.125	0.107	0.122	0.111	0.131	0.103	0.119	0.109	0.114	0.111	0.107	0.116	0.132	0.133	0.111	0.133	0.113	0.096	0.1	0.148	0.117	0.124	0.098	0.107	1144849.0	1654769.966238
sub-098S4506	0.147	0.137	0.118	0.126	0.152	0.135	0.112	0.118	0.183	0.135	0.137	0.128	0.139	0.142	0.145	0.133	0.131	0.125	0.148	0.15	0.142	0.143	0.133	0.151	0.141	0.134	0.116	0.113	0.111	0.134	0.157	0.12	0.083	0.126	0.077	0.093	0.151	0.155	0.109	0.08	0.11	0.124	0.152	0.117	0.09	0.115	0.108	0.094	0.103	0.127	0.128	0.125	0.134	0.102	0.126	0.112	0.123	0.109	0.12	0.129	0.138	0.139	0.117	0.126	0.119	0.123	0.112	0.11	0.122	0.143	0.114	0.106	0.105	0.111	1001515.0	1487482.213176
sub-099S0352	0.141	0.145	0.123	0.143	0.131	0.108	0.138	0.128	0.169	0.155	0.171	0.151	0.15	0.131	0.139	0.134	0.166	0.156	0.15	0.148	0.168	0.172	0.125	0.162	0.135	0.146	0.135	0.116	0.11	0.166	0.14	0.097	0.118	0.137	0.074	0.071	0.173	0.153	0.092	0.134	0.11	0.156	0.157	0.129	0.1	0.125	0.109	0.093	0.106	0.161	0.154	0.126	0.131	0.114	0.129	0.122	0.137	0.143	0.118	0.13	0.121	0.155	0.123	0.13	0.104	0.142	0.103	0.113	0.114	0.142	0.154	0.136	0.093	0.133	661686.0	1272905.556113
sub-099S4076	0.145	0.152	0.092	0.134	0.161	0.13	0.123	0.128	0.163	0.159	0.139	0.133	0.148	0.141	0.14	0.124	0.148	0.139	0.131	0.141	0.131	0.139	0.122	0.147	0.141	0.134	0.121	0.101	0.095	0.147	0.151	0.132	0.096	0.13	0.086	0.09	0.142	0.14	0.096	0.097	0.106	0.122	0.149	0.121	0.087	0.074	0.111	0.094	0.112	0.11	0.139	0.117	0.108	0.108	0.131	0.097	0.151	0.105	0.122	0.119	0.113	0.147	0.135	0.132	0.111	0.144	0.105	0.093	0.097	0.122	0.128	0.111	0.101	0.112	957819.0	1458660.399777
sub-099S4086	0.141	0.195	0.136	0.148	0.169	0.126	0.14	0.139	0.162	0.075	0.185	0.151	0.214	0.16	0.164	0.163	0.213	0.188	0.16	0.151	0.186	0.17	0.116	0.161	0.192	0.162	0.149	0.154	0.142	0.195	0.135	0.076	0.103	0.161	0.157	0.134	0.207	0.178	0.111	0.12	0.102	0.169	0.213	0.123	0.124	0.125	0.198	0.091	0.152	0.151	0.169	0.109	0.131	0.119	0.141	0.102	0.104	0.097	0.136	0.135	0.118	0.133	0.119	0.122	0.117	0.105	0.12	0.11	0.126	0.145	0.11	0.128	0.111	0.117	734447.0	1276256.281275
sub-099S4104	0.143	0.141	0.116	0.126	0.167	0.147	0.121	0.101	0.151	0.133	0.148	0.14	0.127	0.14	0.132	0.141	0.151	0.18	0.128	0.124	0.162	0.148	0.135	0.153	0.127	0.133	0.138	0.094	0.108	0.148	0.156	0.093	0.103	0.116	0.097	0.08	0.155	0.157	0.127	0.085	0.108	0.124	0.161	0.121	0.081	0.077	0.14	0.091	0.114	0.109	0.13	0.105	0.116	0.101	0.041	0.108	0.118	0.091	0.118	0.11	0.113	0.112	0.132	0.143	0.099	0.098	0.099	0.085	0.103	0.137	0.102	0.11	0.108	0.118	992999.0	1395868.638256
sub-100S0069	0.121	0.136	0.106	0.133	0.146	0.123	0.11	0.112	0.147	0.128	0.146	0.14	0.135	0.114	0.133	0.137	0.137	0.125	0.146	0.127	0.131	0.146	0.113	0.126	0.143	0.132	0.131	0.098	0.1	0.119	0.166	0.125	0.079	0.122	0.079	0.102	0.143	0.141	0.111	0.083	0.132	0.149	0.148	0.125	0.086	0.089	0.114	0.078	0.113	0.109	0.15	0.096	0.125	0.107	0.096	0.107	0.13	0.095	0.129	0.1	0.114	0.145	0.131	0.146	0.121	0.122	0.097	0.08	0.097	0.12	0.123	0.13	0.112	0.119	1112095.0	1706538.990091
sub-100S1286	0.16	0.166	0.141	0.131	0.179	0.125	0.111	0.116	0.151	0.104	0.163	0.129	0.151	0.148	0.159	0.144	0.126	0.145	0.161	0.142	0.136	0.16	0.106	0.156	0.152	0.153	0.154	0.128	0.145	0.163	0.144	0.111	0.087	0.126	0.11	0.112	0.156	0.141	0.103	0.104	0.118	0.175	0.156	0.131	0.112	0.105	0.117	0.086	0.1	0.12	0.147	0.12	0.126	0.119	0.096	0.102	0.151	0.116	0.115	0.131	0.114	0.121	0.106	0.13	0.12	0.116	0.111	0.098	0.129	0.1	0.125	0.122	0.117	0.107	1020766.0	1636358.095757
sub-100S4469	0.153	0.155	0.109	0.138	0.153	0.115	0.114	0.129	0.159	0.165	0.156	0.125	0.155	0.144	0.142	0.135	0.132	0.118	0.145	0.141	0.146	0.163	0.114	0.141	0.149	0.154	0.137	0.135	0.118	0.128	0.152	0.102	0.093	0.138	0.079	0.106	0.144	0.144	0.095	0.127	0.104	0.19	0.156	0.175	0.106	0.107	0.107	0.085	0.096	0.098	0.158	0.106	0.141	0.094	0.119	0.092	0.139	0.114	0.142	0.136	0.108	0.114	0.141	0.128	0.112	0.133	0.11	0.107	0.119	0.146	0.131	0.128	0.105	0.098	1025085.0	1413887.065383
sub-100S4511	0.144	0.15	0.097	0.135	0.162	0.118	0.106	0.125	0.154	0.128	0.151	0.124	0.149	0.148	0.145	0.125	0.174	0.131	0.153	0.144	0.135	0.143	0.126	0.164	0.146	0.14	0.128	0.115	0.093	0.136	0.17	0.124	0.129	0.145	0.122	0.12	0.144	0.15	0.102	0.13	0.112	0.167	0.12	0.139	0.1	0.088	0.126	0.099	0.107	0.113	0.145	0.124	0.127	0.117	0.134	0.116	0.136	0.13	0.122	0.102	0.114	0.12	0.19	0.16	0.115	0.134	0.099	0.113	0.104	0.12	0.12	0.106	0.107	0.121	1107206.0	1577717.109209
sub-100S5246	0.161	0.132	0.103	0.135	0.169	0.139	0.107	0.137	0.175	0.126	0.143	0.147	0.145	0.144	0.155	0.134	0.145	0.119	0.146	0.131	0.15	0.157	0.126	0.152	0.153	0.147	0.136	0.111	0.093	0.139	0.151	0.138	0.086	0.152	0.087	0.138	0.155	0.143	0.115	0.118	0.11	0.135	0.155	0.122	0.092	0.082	0.098	0.077	0.111	0.107	0.179	0.113	0.127	0.095	0.131	0.11	0.134	0.118	0.139	0.12	0.133	0.145	0.155	0.126	0.115	0.128	0.103	0.096	0.083	0.135	0.106	0.137	0.112	0.113	842925.0	1319757.526868
sub-109S4499	0.15	0.147	0.135	0.14	0.195	0.135	0.111	0.132	0.18	0.121	0.138	0.132	0.125	0.139	0.143	0.148	0.164	0.188	0.138	0.115	0.152	0.138	0.1	0.161	0.137	0.146	0.13	0.123	0.126	0.136	0.158	0.119	0.094	0.14	0.096	0.117	0.143	0.149	0.104	0.111	0.106	0.145	0.159	0.123	0.114	0.118	0.121	0.094	0.13	0.13	0.148	0.119	0.118	0.121	0.181	0.102	0.124	0.109	0.136	0.128	0.118	0.11	0.141	0.153	0.114	0.128	0.108	0.119	0.1	0.112	0.116	0.11	0.111	0.121	1035683.0	1456787.948436
sub-114S0166	0.157	0.153	0.132	0.13	0.16	0.132	0.129	0.106	0.16	0.148	0.165	0.131	0.166	0.138	0.156	0.169	0.146	0.122	0.168	0.137	0.165	0.162	0.128	0.153	0.163	0.161	0.15	0.117	0.107	0.174	0.146	0.1	0.115	0.158	0.101	0.133	0.182	0.173	0.133	0.085	0.111	0.165	0.218	0.12	0.108	0.114	0.108	0.125	0.102	0.14	0.159	0.112	0.14	0.134	0.18	0.112	0.14	0.117	0.124	0.15	0.13	0.151	0.101	0.117	0.117	0.112	0.122	0.108	0.127	0.124	0.146	0.134	0.12	0.113	843279.0	1496834.395829
