lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-073S4393	2.235	2.361	2.195	2.471	2.352	2.373	2.244	2.41	2.682	3.052	1.806	2.699	2.431	2.32	2.318	2.547	2.874	3.249	2.299	2.029	2.759	2.042	3.112	2.518	2.418	2.568	2.085	1.935	2.578	2.232	2.439	2.032	2.412	2.919	2.921	2.639	2.776	2.782	1.959	2.22	2.209	1.756	3.068	1.93	1.947	2.019	2.743	2.533	2.469	2.556	1.887	2.098	2.007	2.233	2.169	2.048	1.751	1.968	2.093	2.449	2.331	1.735	2.375	2.336	2.065	1.597	1.939	2.335	2.308	2.401	2.182	2.299	2.34	2.15	2.32045	1240770.0	1789425.066282
sub-073S4552	2.432	2.273	2.226	2.608	2.352	2.581	2.456	2.391	2.641	2.799	1.909	2.87	2.607	2.387	2.453	2.712	3.036	3.257	2.544	2.059	2.997	1.956	2.685	2.408	2.488	2.517	2.334	2.107	2.9	2.547	2.352	2.228	2.492	2.841	3.286	2.433	2.756	2.856	2.017	2.37	2.324	1.911	3.205	1.897	2.128	2.117	2.759	2.463	2.309	2.54	1.732	2.137	2.214	2.419	2.317	2.091	1.974	1.881	2.228	2.245	2.255	2.002	2.17	2.44	2.284	1.823	2.122	2.481	2.427	2.021	2.365	2.382	2.408	1.998	2.39884	1126955.0	1685212.428787
sub-073S4559	2.284	2.331	2.422	2.615	2.575	2.485	2.26	2.255	2.646	2.291	1.962	2.578	2.763	2.662	2.461	2.665	2.736	3.396	2.301	2.106	2.963	2.143	3.106	2.57	2.51	2.719	2.36	2.085	2.845	2.535	2.333	2.199	2.144	3.014	3.129	2.503	2.944	2.906	2.185	1.886	2.339	1.743	3.363	1.821	2.165	2.033	2.379	2.352	2.297	2.483	2.021	2.046	1.994	2.178	2.567	2.068	1.777	2.089	1.939	2.555	2.401	1.992	2.114	2.303	2.235	1.647	2.052	2.304	2.401	2.226	2.24	2.374	2.313	2.32	2.38203	972049.0	1388380.584881
sub-073S4739	2.258	2.3	2.346	2.334	2.268	2.543	2.406	2.552	2.728	2.668	2.05	2.713	2.439	2.408	2.491	2.657	2.814	3.239	2.333	1.993	2.678	2.002	3.224	2.503	2.454	2.487	2.147	2.04	2.725	2.338	2.315	2.204	2.365	2.975	3.031	2.648	2.85	2.891	2.112	2.407	2.351	2.003	3.205	1.745	2.055	2.115	2.427	2.711	2.395	2.478	2.068	2.25	2.223	2.368	2.105	2.103	2.033	1.981	2.135	2.307	2.266	2.016	2.439	2.545	2.015	2.096	2.037	2.493	2.269	2.197	2.287	2.484	2.359	2.489	2.39136	1062608.0	1595360.439445
sub-073S4762	2.217	2.703	2.366	2.613	2.256	2.68	2.734	2.561	2.875	2.712	1.826	2.679	2.53	2.568	2.514	2.858	3.089	3.428	2.589	2.02	2.977	2.163	3.013	2.915	2.696	2.547	2.335	2.255	2.963	2.655	2.564	2.254	2.354	3.124	3.356	2.409	2.838	3.111	2.269	2.371	2.277	1.909	3.275	1.845	2.008	2.209	2.727	2.596	2.499	2.56	2.269	2.233	2.316	2.44	2.287	2.15	2.165	2.113	2.262	2.502	2.367	1.896	2.594	2.649	2.303	2.424	2.142	2.393	2.632	2.305	2.362	2.584	2.399	2.35	2.50264	942430.0	1393638.546504
sub-073S4795	2.321	2.727	2.549	2.794	2.569	2.57	2.58	2.628	3.164	2.57	1.908	2.869	2.855	2.494	2.62	2.931	2.942	3.484	2.608	2.337	2.852	2.08	2.942	2.646	2.431	2.615	2.53	2.236	2.937	2.629	2.466	2.181	2.501	3.134	3.283	2.716	2.84	3.028	2.341	2.14	2.234	2.037	3.193	1.861	2.133	2.36	2.479	2.756	2.534	2.609	2.336	2.336	2.171	2.529	2.365	2.107	2.151	2.357	2.538	2.499	2.474	2.132	2.525	2.601	2.352	1.921	2.22	2.476	2.466	2.04	2.478	2.528	2.564	2.297	2.52634	1263893.0	1647276.214072
sub-073S5023	2.41	2.368	2.366	2.443	2.6	2.555	2.297	2.441	2.582	2.892	1.732	2.494	2.682	2.39	2.439	2.549	2.725	3.077	2.528	2.07	2.774	1.992	2.983	2.413	2.496	2.675	2.31	2.12	2.57	2.381	2.425	2.244	2.427	2.8	2.982	2.382	2.67	2.832	2.204	2.037	2.418	1.934	3.029	1.784	1.958	2.134	2.42	2.507	2.428	2.453	2.025	2.103	2.122	2.202	2.297	2.105	2.09	2.125	2.203	2.556	2.342	2.555	2.151	2.452	2.177	1.775	2.024	2.393	2.225	2.483	2.276	2.352	2.349	2.359	2.36318	1026345.0	1495719.487634
sub-082S1256	2.248	2.076	2.107	2.43	2.321	2.819	2.533	2.32	2.75	2.783	1.897	2.604	2.65	2.481	2.512	2.684	2.75	3.325	2.264	1.966	2.807	2.058	3.115	2.665	2.528	2.578	2.435	1.957	2.606	2.663	2.926	2.214	2.23	2.716	2.699	2.347	2.886	2.867	2.17	2.159	2.26	1.866	3.28	1.69	1.836	2.063	2.581	2.127	2.206	2.364	1.921	2.132	2.486	2.374	1.994	1.979	1.921	2.018	2.267	2.146	2.266	1.899	2.24	2.641	2.066	2.324	2.086	2.313	2.346	3.223	2.53	2.461	2.222	2.322	2.36966	898510.0	1317062.030323
sub-082S4090	2.491	2.223	2.061	2.316	2.449	2.485	2.206	2.392	2.445	2.652	1.703	2.356	2.312	2.256	2.379	2.505	2.772	3.326	2.191	1.899	2.716	1.9	3.203	2.466	2.32	2.493	2.192	2.045	2.501	2.384	2.415	2.256	1.875	2.73	3.14	2.377	2.584	2.769	1.862	2.106	2.0	1.93	3.048	1.717	1.707	2.09	2.71	2.336	2.328	2.492	1.766	2.169	2.04	2.174	2.116	1.969	1.731	1.994	2.025	2.148	2.29	1.779	2.253	2.561	2.027	1.823	1.887	2.268	2.172	2.22	2.192	2.284	2.217	1.962	2.27355	1038096.0	1530012.434958
sub-082S4208	2.163	2.292	2.291	2.531	2.445	2.607	2.187	2.074	2.455	2.362	1.894	2.593	2.631	2.53	2.41	2.521	2.891	3.629	2.243	2.058	2.605	1.959	3.212	2.464	2.335	2.466	2.006	1.739	2.682	2.328	2.298	2.518	2.286	2.884	3.109	2.41	2.636	2.759	1.758	2.151	2.054	2.045	3.395	1.79	1.749	1.879	2.784	2.474	2.275	2.621	2.005	2.127	2.052	2.22	1.939	2.05	1.783	2.026	1.991	2.182	2.201	1.687	2.004	2.545	2.064	2.054	1.892	2.425	2.073	2.226	2.162	2.287	2.258	2.028	2.29499	1043324.0	1686843.567498
sub-082S4224	2.276	2.33	2.23	2.447	2.547	2.573	2.282	2.335	2.684	2.483	1.793	2.651	2.534	2.551	2.384	2.555	2.864	3.255	2.408	2.374	2.971	2.117	2.543	2.441	2.388	2.598	2.214	2.011	2.616	2.428	2.371	2.245	2.478	2.962	2.913	2.383	2.853	2.946	2.242	2.344	2.21	1.955	2.948	1.857	1.873	2.137	2.514	2.538	2.378	2.53	1.895	2.172	2.042	2.26	2.26	1.991	1.981	1.97	2.169	2.448	2.186	1.965	2.213	2.458	2.182	1.736	2.009	2.343	2.214	2.306	2.442	2.412	2.345	2.289	2.34753	1088330.0	1639435.459284
sub-082S4339	2.393	2.316	1.967	2.621	2.24	2.88	2.665	2.4	2.832	2.6	1.81	2.768	2.544	2.728	2.58	2.647	3.139	4.037	2.414	2.068	3.018	2.012	3.232	2.459	2.497	2.488	2.229	1.725	2.392	2.452	2.623	2.493	2.384	2.776	3.374	2.46	2.831	2.952	3.006	2.206	2.337	1.89	3.258	1.79	1.741	2.092	2.624	2.619	2.695	2.941	2.149	2.232	2.066	2.423	2.239	1.998	2.085	2.048	2.652	2.601	2.138	2.142	2.246	2.757	1.963	2.366	1.994	2.441	2.377	2.186	1.964	2.728	2.426	1.948	2.41231	1068030.0	1691117.683099
sub-082S4428	2.462	2.296	2.065	2.576	2.219	2.493	2.329	2.276	2.476	2.723	1.49	2.499	2.503	2.453	2.257	2.468	2.83	3.389	2.229	2.08	2.638	1.924	2.748	2.584	2.145	2.602	2.03	1.877	2.497	2.088	2.264	2.453	2.396	2.869	3.298	2.542	2.89	3.037	2.088	2.811	2.256	1.646	3.381	1.757	1.845	1.91	2.745	2.517	2.448	2.489	1.816	2.058	1.951	2.268	1.971	1.866	1.826	1.812	2.005	2.464	2.249	2.202	2.552	2.8	2.018	2.168	1.932	2.263	2.054	2.508	2.24	2.383	2.36	2.245	2.29027	1145116.0	1634487.234321
sub-094S4234	1.941	2.481	1.788	2.311	1.837	2.193	2.11	2.197	2.874	2.618	1.92	2.574	2.612	2.468	2.122	2.327	2.202	2.702	2.42	2.199	2.758	1.819	3.231	2.338	2.379	2.513	1.762	1.86	2.438	2.284	2.445	2.378	2.293	2.872	2.959	2.18	2.738	3.012	1.858	2.205	1.972	1.827	3.173	1.629	1.622	1.904	2.361	2.33	2.048	2.458	1.83	1.969	1.819	2.054	2.384	1.79	1.777	1.939	2.233	2.41	2.362	1.467	1.897	2.159	1.992	2.0	1.943	2.214	2.005	1.536	1.81	2.393	2.22	2.492	2.20998	1011653.0	1480659.842449
sub-094S4459	2.159	2.474	2.299	2.83	2.152	2.423	2.58	2.348	2.823	3.021	1.991	2.587	2.617	2.488	2.421	2.501	3.55	3.65	2.59	2.167	2.822	2.066	3.555	2.503	2.602	2.647	2.214	2.303	2.809	2.277	2.372	2.178	2.547	3.041	3.597	2.894	3.028	3.042	1.856	2.375	2.256	1.947	3.428	1.989	2.037	2.002	2.587	2.891	2.27	2.75	2.049	2.097	2.007	2.094	2.002	2.019	2.174	1.962	2.18	2.572	2.371	1.984	2.189	2.503	2.09	2.368	2.161	2.187	2.213	2.316	2.07	2.522	2.478	2.084	2.43853	979440.0	1366347.86492
sub-094S4460	1.641	2.474	2.095	2.54	0.918	2.401	2.269	2.485	2.788	2.733	1.737	2.46	2.295	2.342	2.434	2.397	2.526	3.013	2.418	1.963	2.475	1.896	2.99	2.491	2.481	2.418	2.219	2.491	1.966	2.48	1.928	1.852	1.816	3.177	3.209	2.576	2.744	3.143	1.709	1.947	1.938	1.567	3.461	1.879	2.025	2.334	2.29	2.78	2.39	2.803	2.086	2.044	2.232	2.45	2.842	2.031	2.188	2.149	2.091	2.295	2.35	1.919	1.905	2.524	2.083	2.322	2.242	2.09	1.589	1.951	2.12	2.755	2.475	1.946	2.36257	931635.0	1251929.392674
sub-094S4503	2.108	2.053	2.446	2.862	2.259	2.665	2.334	2.261	2.865	2.182	2.061	2.81	2.84	2.568	2.374	2.513	3.419	3.622	2.663	2.257	2.747	2.139	3.378	2.802	2.519	2.669	2.185	2.029	2.662	2.387	2.694	1.664	2.176	3.052	3.628	2.625	3.031	3.152	1.981	1.991	2.452	1.93	3.533	1.865	1.87	2.0	2.868	2.802	2.373	2.83	1.838	2.113	1.981	2.178	1.845	2.012	1.913	2.17	2.204	2.763	2.165	1.743	2.501	2.549	2.193	1.694	2.242	2.356	2.235	2.401	2.283	2.602	2.387	2.359	2.42161	987322.0	1511371.479389
sub-094S4560	2.299	2.278	2.111	2.345	2.288	2.55	2.494	2.44	2.606	2.386	1.858	2.684	2.753	2.695	2.359	2.578	3.497	3.635	2.25	1.883	2.891	2.104	3.321	2.726	2.423	2.393	1.812	1.879	2.621	2.216	2.607	2.465	2.467	2.995	3.176	2.134	2.784	2.995	2.129	2.105	2.124	1.69	3.543	1.628	1.87	1.91	2.289	2.636	2.238	2.413	2.081	1.991	2.042	2.093	2.125	1.945	1.668	1.855	2.244	2.501	2.377	2.122	2.407	2.431	2.046	1.815	1.877	2.221	2.041	2.129	1.896	2.502	2.423	1.993	2.31486	887630.0	1262059.323991
sub-094S4649	2.506	2.178	2.02	2.231	3.038	2.762	2.369	2.257	2.671	3.032	1.846	2.503	2.646	2.353	2.422	2.323	2.757	2.902	2.264	1.73	2.812	2.02	2.745	2.721	2.374	2.486	2.064	1.807	2.195	2.313	2.652	2.208	1.929	2.592	3.303	2.001	2.426	2.63	2.662	2.28	2.146	1.652	3.163	1.712	1.761	1.898	2.502	2.715	2.207	2.141	2.025	2.065	2.46	2.108	2.344	1.975	1.688	1.746	1.688	2.174	2.292	1.64	2.026	2.693	1.98	2.318	1.901	2.012	1.933	2.017	1.872	2.102	2.28	1.94	2.24003	1123751.0	1593247.751524
sub-098S0171	1.987	2.425	2.234	2.089	2.311	2.501	2.186	2.487	2.814	2.948	1.728	2.098	2.552	2.234	2.384	2.578	2.631	3.169	2.171	2.023	2.961	1.871	2.419	2.745	2.654	2.517	2.199	2.154	2.601	2.357	2.072	1.855	2.022	2.588	2.596	1.83	2.591	2.679	1.732	1.943	1.785	1.623	3.101	1.614	1.637	2.298	2.407	2.042	2.26	2.494	1.898	1.776	1.91	2.192	1.74	2.025	1.652	2.147	2.047	2.277	2.108	1.796	1.984	2.411	1.817	1.798	2.077	2.151	2.379	2.06	2.161	2.378	2.041	1.938	2.23083	821536.0	1367200.402152
sub-098S0172	2.207	2.348	2.088	2.119	2.249	2.514	2.635	2.478	2.725	2.695	1.813	2.27	2.544	2.195	2.201	2.466	2.719	3.095	2.32	1.939	2.533	1.884	3.283	2.484	2.466	2.038	2.02	1.892	2.079	2.362	2.475	2.148	2.522	2.668	2.912	2.146	2.827	2.865	1.899	1.544	2.136	1.805	2.787	1.588	1.516	2.028	2.309	2.316	2.297	2.846	2.287	1.811	1.926	2.029	2.626	1.886	2.123	1.898	2.295	2.47	2.422	1.808	2.018	2.483	2.033	2.237	1.753	2.061	2.068	2.091	2.288	2.471	2.323	2.887	2.23842	945676.0	1428963.080323
sub-098S0896	1.806	2.207	2.151	1.98	1.977	2.172	2.208	2.402	2.912	2.41	1.74	2.476	2.123	2.113	1.879	2.129	2.63	2.825	2.188	1.885	2.509	1.975	2.219	2.262	2.181	2.231	1.876	1.352	2.181	2.175	2.413	1.965	1.736	2.573	2.409	2.103	2.553	2.646	1.796	2.215	1.9	1.737	2.661	1.625	1.691	1.737	2.477	2.164	2.252	1.945	1.584	1.875	1.714	1.801	1.91	1.717	1.807	1.798	1.817	1.991	1.926	1.804	1.771	2.456	1.883	1.891	1.553	2.034	1.895	1.664	2.073	2.014	2.119	1.732	2.04225	1074167.0	1751610.922614
sub-098S4002	2.137	2.554	2.755	2.74	2.836	2.761	2.787	2.499	2.977	2.516	2.305	2.775	2.911	2.977	2.531	2.853	3.058	3.767	2.663	2.238	2.674	2.226	3.121	2.886	2.541	2.721	2.41	2.21	2.991	2.732	2.61	2.05	2.606	3.102	3.255	2.279	2.9	3.169	1.927	2.573	2.285	2.131	3.264	1.915	2.065	2.178	2.826	2.742	2.551	3.031	2.138	2.051	2.011	2.357	2.0	2.01	1.953	2.156	2.241	2.175	2.39	2.035	2.518	2.878	2.331	1.877	2.144	2.493	2.245	2.639	2.387	2.239	2.404	2.346	2.52083	1021016.0	1487256.544757
sub-098S4003	2.33	2.544	2.294	2.555	2.465	2.71	2.419	2.331	2.633	2.415	2.045	2.648	2.715	2.376	2.336	2.693	2.717	3.383	2.405	2.203	2.67	2.087	3.231	2.565	2.49	2.495	2.144	2.042	2.738	2.327	2.512	2.495	2.565	2.934	3.208	2.401	2.623	2.934	2.43	2.096	2.119	1.929	3.314	1.807	1.927	1.964	2.562	2.171	2.514	2.63	2.01	2.027	1.915	2.134	2.022	1.974	1.731	1.874	1.987	2.161	2.453	1.877	2.109	2.571	2.053	1.958	1.973	2.295	2.253	2.188	1.989	2.188	2.306	2.52	2.36	937958.0	1412115.771445
sub-098S4018	2.038	2.411	2.07	2.636	2.263	2.36	2.457	2.387	2.883	2.931	1.845	2.32	2.662	2.261	2.199	2.411	3.098	3.351	2.278	1.767	2.737	1.983	2.902	2.369	2.238	2.365	1.93	1.824	2.539	2.184	2.326	1.85	2.534	2.501	3.207	2.265	2.757	2.424	2.011	1.89	1.994	1.833	3.194	1.783	1.783	1.785	2.2	2.533	2.21	2.289	1.858	2.004	1.84	2.122	1.971	1.807	1.726	1.805	1.98	2.243	2.162	1.865	2.239	2.632	1.953	1.91	1.695	2.088	2.078	2.42	1.886	2.063	1.984	1.781	2.19146	998206.0	1520072.022625
sub-098S4050	2.239	2.156	2.358	2.505	2.468	2.516	2.464	2.408	2.829	3.166	1.908	2.8	2.916	2.455	2.473	2.608	3.015	3.139	2.361	2.234	3.029	1.994	3.307	2.755	2.651	2.527	2.355	2.119	2.788	2.276	2.513	2.235	2.121	2.943	2.965	2.546	2.966	2.904	2.986	2.221	2.2	1.695	3.154	1.878	1.913	2.025	2.426	2.267	2.546	2.547	1.821	2.096	2.067	2.275	1.884	2.153	1.734	1.804	1.945	2.073	2.308	2.405	2.077	2.733	2.026	2.195	1.962	2.303	2.254	1.945	2.13	2.423	2.342	1.9	2.38303	1095710.0	1578147.529467
sub-098S4275	2.354	2.171	2.417	2.462	2.237	2.606	2.426	2.499	2.86	2.231	1.838	2.696	3.293	2.401	2.391	2.48	3.14	3.398	2.379	1.92	2.928	2.058	2.973	2.645	2.202	2.452	1.938	1.799	2.44	2.168	2.43	2.535	2.25	3.06	3.066	2.41	2.713	2.7	2.822	2.361	2.187	1.609	3.206	1.896	1.891	2.072	2.886	2.685	2.558	2.671	1.941	2.038	2.2	2.332	1.695	2.03	1.558	1.686	1.892	2.27	2.351	2.041	2.23	2.612	2.014	2.398	2.077	2.268	2.21	2.321	2.092	2.097	2.292	2.237	2.32828	1144849.0	1654769.966238
sub-098S4506	2.381	2.458	2.043	2.293	2.365	2.82	2.516	2.233	2.498	2.499	1.871	2.585	2.556	2.333	2.191	2.61	2.552	3.48	2.28	1.764	2.549	1.972	3.214	2.558	2.303	2.181	1.784	1.686	2.469	2.172	2.387	1.913	2.109	2.902	3.005	2.358	2.877	2.91	2.09	1.715	2.016	1.866	3.376	1.869	1.962	1.914	2.443	2.369	2.259	2.067	1.933	2.112	2.143	2.307	2.184	1.883	1.801	1.917	1.836	2.115	2.142	1.706	2.107	2.45	1.875	1.902	1.856	2.194	2.245	2.35	2.03	2.301	2.227	2.164	2.25565	1001515.0	1487482.213176
sub-099S0352	1.594	2.003	1.817	2.365	1.121	2.18	2.0	1.924	2.448	2.344	1.596	2.357	1.916	1.967	2.018	2.083	2.603	3.623	1.765	1.637	2.428	1.704	2.282	2.153	1.793	2.214	1.801	1.659	2.22	2.118	1.897	1.642	1.795	2.373	2.586	1.821	2.59	2.466	1.78	2.01	1.85	1.615	2.992	1.518	1.609	1.644	2.562	2.152	2.483	2.843	1.853	1.924	1.867	2.251	2.305	1.855	1.83	1.797	2.041	2.136	1.846	1.83	1.818	2.484	1.682	1.605	1.753	2.021	1.995	2.415	2.165	2.074	2.004	1.777	2.01786	661686.0	1272905.556113
sub-099S4076	2.167	2.327	2.345	2.562	2.301	2.796	2.541	2.501	2.729	2.384	1.777	2.716	2.498	2.606	2.641	2.752	2.641	3.714	2.412	1.999	2.594	2.112	3.343	2.652	2.592	2.533	2.151	1.878	2.921	2.45	2.549	2.294	2.672	3.143	3.216	2.476	2.709	2.849	2.105	2.139	2.287	1.783	3.249	1.738	2.032	1.851	2.792	2.605	2.505	2.501	1.802	2.215	2.249	2.394	2.35	1.991	2.014	1.892	2.169	2.351	2.511	2.207	2.069	2.759	1.963	2.02	1.996	2.488	2.152	2.547	2.07	2.286	2.384	2.168	2.41671	957819.0	1458660.399777
sub-099S4086	1.744	2.248	1.867	2.283	1.936	2.673	2.231	2.206	2.563	2.172	1.914	2.048	2.411	2.176	2.157	2.415	2.68	2.102	2.114	1.702	2.577	1.751	2.593	2.394	2.417	2.218	2.092	1.664	2.372	2.101	2.374	1.455	2.119	2.693	2.709	2.406	2.673	2.747	1.792	1.792	1.75	1.753	3.245	1.53	1.617	1.959	2.028	1.956	2.21	2.919	1.612	1.676	1.639	1.871	1.78	1.927	1.64	1.673	1.662	2.043	1.733	2.04	1.963	2.449	1.631	2.223	1.835	1.735	2.018	2.026	1.935	1.828	2.195	1.596	2.0969	734447.0	1276256.281275
sub-099S4104	2.284	1.957	2.415	2.701	2.496	2.892	2.513	2.637	3.178	3.079	1.971	2.928	2.547	2.671	2.397	2.98	3.496	2.644	2.346	2.07	2.756	2.204	3.525	2.823	2.269	2.82	2.125	2.062	2.756	2.611	2.857	2.251	2.405	3.071	3.209	2.508	2.709	2.88	2.358	2.408	2.391	1.741	3.537	1.849	1.922	2.059	2.322	2.804	2.694	2.236	1.665	2.093	1.975	2.362	2.364	2.009	1.95	1.893	2.043	2.149	2.244	1.873	2.416	2.909	2.121	2.202	1.974	2.603	2.12	2.575	1.985	2.315	2.292	1.968	2.42543	992999.0	1395868.638256
sub-100S0069	2.172	2.119	2.054	2.221	2.312	2.658	2.63	2.406	2.714	2.964	1.658	2.588	2.858	2.4	2.454	2.536	3.266	3.611	2.391	1.831	2.723	1.747	2.967	2.559	2.386	2.421	2.006	1.762	2.512	2.253	2.081	2.059	1.905	2.882	2.984	2.247	2.882	2.972	2.194	2.224	1.82	1.664	3.01	1.722	1.595	1.995	2.722	2.204	2.531	2.555	2.181	2.153	2.125	2.248	1.923	1.924	1.683	1.746	1.874	2.437	2.325	1.835	2.411	2.745	1.941	2.455	1.912	2.212	2.233	2.031	2.042	2.402	2.324	1.559	2.28079	1112095.0	1706538.990091
sub-100S1286	1.87	2.39	2.083	2.46	2.197	2.3	2.113	2.303	2.575	2.838	1.698	2.432	2.199	2.123	2.259	2.453	3.048	3.248	2.29	2.103	2.437	1.869	3.3	2.463	2.318	2.515	2.25	2.035	2.476	2.246	2.391	2.143	2.382	3.09	3.42	2.448	3.083	2.977	1.714	2.153	1.76	1.998	3.411	1.695	1.909	2.075	2.451	2.084	2.26	2.661	1.902	1.886	1.75	2.038	1.913	1.948	1.826	1.96	1.881	2.276	2.042	1.555	2.023	2.703	2.004	1.652	1.908	1.99	2.279	2.009	2.199	2.513	2.247	1.799	2.27183	1020766.0	1636358.095757
sub-100S4469	2.135	2.778	2.269	2.527	2.675	2.609	2.46	2.448	3.047	2.639	1.74	2.74	2.841	2.468	2.348	2.625	3.78	3.481	2.383	2.039	3.035	1.98	3.194	2.764	2.407	2.627	2.101	2.051	2.75	2.371	2.536	2.503	2.34	3.02	3.635	2.414	2.9	2.886	1.986	2.496	2.504	1.933	3.496	1.984	1.923	2.085	2.963	2.835	2.461	2.897	2.032	2.026	2.033	2.135	2.102	1.877	1.763	1.862	2.358	2.826	2.186	2.199	2.223	2.883	1.994	2.233	2.05	2.174	2.287	2.381	1.87	2.476	2.351	2.129	2.42893	1025085.0	1413887.065383
sub-100S4511	2.06	2.442	2.016	2.708	2.332	2.56	2.242	2.496	2.989	3.005	1.713	2.544	2.397	2.477	2.362	2.639	3.06	3.041	2.215	2.111	2.83	1.959	2.934	2.247	2.506	2.386	2.248	2.181	2.758	2.307	2.03	2.877	2.268	2.955	2.521	2.12	3.021	2.811	2.013	2.346	2.335	1.948	2.057	1.722	1.817	1.922	2.634	2.938	2.659	3.091	2.053	2.218	2.099	2.124	2.275	1.911	1.972	1.873	2.049	2.341	2.295	1.947	1.892	2.471	2.054	1.962	1.911	2.329	2.123	2.654	2.204	2.425	2.315	2.418	2.34506	1107206.0	1577717.109209
sub-100S5246	2.217	2.007	1.867	2.546	2.209	2.538	2.576	2.186	2.653	2.732	1.729	2.768	2.971	2.601	2.403	2.54	2.763	3.815	2.283	1.653	2.622	1.913	3.311	2.702	2.334	2.446	1.977	1.781	2.487	2.2	2.037	2.028	2.181	2.911	3.002	2.542	2.807	2.967	2.289	2.395	1.901	1.68	3.397	1.587	1.679	1.783	3.473	2.253	2.442	2.381	2.022	2.106	2.02	2.007	2.0	1.803	1.998	1.804	2.193	2.035	2.33	2.309	2.259	2.847	1.892	1.941	1.791	2.224	2.085	2.193	1.939	2.558	2.317	1.855	2.25574	842925.0	1319757.526868
sub-109S4499	2.012	2.487	1.991	2.346	2.182	2.437	1.985	2.157	2.606	3.067	1.736	2.537	2.788	2.305	2.305	2.399	2.96	3.13	2.414	2.032	2.907	1.833	3.276	2.605	2.267	2.327	1.929	1.774	2.538	2.344	2.272	3.028	2.701	2.884	3.205	2.342	2.843	2.854	2.209	2.188	2.344	1.758	3.298	1.697	1.836	2.021	2.66	2.551	2.337	2.591	1.67	1.859	1.982	2.261	1.837	1.951	1.939	1.952	2.125	2.502	2.207	1.801	1.904	2.242	1.971	2.432	1.869	2.282	2.138	1.719	1.993	2.344	2.255	2.058	2.27634	1035683.0	1456787.948436
sub-114S0166	1.744	2.302	1.978	1.877	1.622	2.161	2.138	1.943	2.162	2.368	1.817	1.948	1.951	1.992	2.025	2.208	2.497	3.403	2.096	1.85	2.368	1.943	2.368	2.268	1.923	2.081	2.03	1.683	2.074	2.126	1.938	2.076	1.868	2.054	2.235	1.765	2.143	2.171	1.795	1.703	1.764	1.62	3.174	1.414	1.437	1.956	2.104	2.298	2.059	2.263	1.724	1.767	1.828	2.044	1.666	1.689	1.723	1.708	1.87	2.19	1.802	1.568	1.624	2.415	1.495	1.436	1.633	1.849	1.928	1.823	1.83	1.902	1.859	1.657	1.96441	843279.0	1496834.395829
